Datetime,Pressure
11/24/2014 14:40:00,14.792
11/24/2014 14:50:00,14.755
11/24/2014 15:00:00,14.698
11/24/2014 15:10:00,14.628
11/24/2014 15:20:00,14.542
11/24/2014 15:30:00,14.437
11/24/2014 15:40:00,14.319
11/24/2014 15:50:00,14.182
11/24/2014 16:00:00,14.051
11/24/2014 16:10:00,13.911
11/24/2014 16:20:00,13.78
11/24/2014 16:30:00,13.642
11/24/2014 16:40:00,13.49
11/24/2014 16:50:00,13.333
11/24/2014 17:00:00,13.144
11/24/2014 17:10:00,12.945
11/24/2014 17:20:00,12.783
11/24/2014 17:30:00,12.574
11/24/2014 17:40:00,12.417
11/24/2014 17:50:00,12.248
11/24/2014 18:00:00,12.108
11/24/2014 18:10:00,11.959
11/24/2014 18:20:00,11.824
11/24/2014 18:30:00,11.717
11/24/2014 18:40:00,11.599
11/24/2014 18:50:00,11.492
11/24/2014 19:00:00,11.376
11/24/2014 19:10:00,11.293
11/24/2014 19:20:00,11.208
11/24/2014 19:30:00,11.125
11/24/2014 19:40:00,11.059
11/24/2014 19:50:00,11.004
11/24/2014 20:00:00,10.956
11/24/2014 20:10:00,10.919
11/24/2014 20:20:00,10.912
11/24/2014 20:30:00,10.903
11/24/2014 20:40:00,10.936
11/24/2014 20:50:00,11.019
11/24/2014 21:00:00,11.148
11/24/2014 21:10:00,11.305
11/24/2014 21:20:00,11.485
11/24/2014 21:30:00,11.675
11/24/2014 21:40:00,11.883
11/24/2014 21:50:00,12.097
11/24/2014 22:00:00,12.296
11/24/2014 22:10:00,12.495
11/24/2014 22:20:00,12.68
11/24/2014 22:30:00,12.831
11/24/2014 22:40:00,12.981
11/24/2014 22:50:00,13.123
11/24/2014 23:00:00,13.358
11/24/2014 23:10:00,13.597
11/24/2014 23:20:00,13.859
11/24/2014 23:30:00,14.108
11/24/2014 23:40:00,14.3
11/24/2014 23:50:00,14.442
11/25/2014 0:00:00,14.541
11/25/2014 0:10:00,14.691
11/25/2014 0:20:00,14.779
11/25/2014 0:30:00,14.855
11/25/2014 0:40:00,14.921
11/25/2014 0:50:00,14.958
11/25/2014 1:00:00,14.985
11/25/2014 1:10:00,15.004
11/25/2014 1:20:00,15.045
11/25/2014 1:30:00,15.067
11/25/2014 1:40:00,15.081
11/25/2014 1:50:00,15.086
11/25/2014 2:00:00,15.088
11/25/2014 2:10:00,15.09
11/25/2014 2:20:00,15.086
11/25/2014 2:30:00,15.081
11/25/2014 2:40:00,15.076
11/25/2014 2:50:00,15.061
11/25/2014 3:00:00,15.041
11/25/2014 3:10:00,15.016
11/25/2014 3:20:00,14.973
11/25/2014 3:30:00,14.906
11/25/2014 3:40:00,14.834
11/25/2014 3:50:00,14.743
11/25/2014 4:00:00,14.647
11/25/2014 4:10:00,14.537
11/25/2014 4:20:00,14.425
11/25/2014 4:30:00,14.307
11/25/2014 4:40:00,14.188
11/25/2014 4:50:00,14.071
11/25/2014 5:00:00,13.95
11/25/2014 5:10:00,13.833
11/25/2014 5:20:00,13.7
11/25/2014 5:30:00,13.563
11/25/2014 5:40:00,13.42
11/25/2014 5:50:00,13.262
11/25/2014 6:00:00,13.098
11/25/2014 6:10:00,12.926
11/25/2014 6:20:00,12.725
11/25/2014 6:30:00,12.531
11/25/2014 6:40:00,12.325
11/25/2014 6:50:00,12.158
11/25/2014 7:00:00,11.991
11/25/2014 7:10:00,11.854
11/25/2014 7:20:00,11.708
11/25/2014 7:30:00,11.592
11/25/2014 7:40:00,11.489
11/25/2014 7:50:00,11.386
11/25/2014 8:00:00,11.295
11/25/2014 8:10:00,11.221
11/25/2014 8:20:00,11.151
11/25/2014 8:30:00,11.109
11/25/2014 8:40:00,11.059
11/25/2014 8:50:00,11.004
11/25/2014 9:00:00,10.985
11/25/2014 9:10:00,10.988
11/25/2014 9:20:00,11
11/25/2014 9:30:00,11.073
11/25/2014 9:40:00,11.213
11/25/2014 9:50:00,11.362
11/25/2014 10:00:00,11.531
11/25/2014 10:10:00,11.709
11/25/2014 10:20:00,11.905
11/25/2014 10:30:00,12.094
11/25/2014 10:40:00,12.279
11/25/2014 10:50:00,12.458
11/25/2014 11:00:00,12.633
11/25/2014 11:10:00,12.778
11/25/2014 11:20:00,12.898
11/25/2014 11:30:00,13.012
11/25/2014 11:40:00,13.18
11/25/2014 11:50:00,13.406
11/25/2014 12:00:00,13.638
11/25/2014 12:10:00,13.847
11/25/2014 12:20:00,14.009
11/25/2014 12:30:00,14.147
11/25/2014 12:40:00,14.244
11/25/2014 12:50:00,14.347
11/25/2014 13:00:00,14.439
11/25/2014 13:10:00,14.534
11/25/2014 13:20:00,14.599
11/25/2014 13:30:00,14.64
11/25/2014 13:40:00,14.679
11/25/2014 13:50:00,14.705
11/25/2014 14:00:00,14.724
11/25/2014 14:10:00,14.743
11/25/2014 14:20:00,14.755
11/25/2014 14:30:00,14.764
11/25/2014 14:40:00,14.769
11/25/2014 14:50:00,14.759
11/25/2014 15:00:00,14.748
11/25/2014 15:10:00,14.729
11/25/2014 15:20:00,14.698
11/25/2014 15:30:00,14.658
11/25/2014 15:40:00,14.606
11/25/2014 15:50:00,14.537
11/25/2014 16:00:00,14.455
11/25/2014 16:10:00,14.352
11/25/2014 16:20:00,14.23
11/25/2014 16:30:00,14.099
11/25/2014 16:40:00,13.97
11/25/2014 16:50:00,13.837
11/25/2014 17:00:00,13.704
11/25/2014 17:10:00,13.558
11/25/2014 17:20:00,13.401
11/25/2014 17:30:00,13.24
11/25/2014 17:40:00,13.073
11/25/2014 17:50:00,12.886
11/25/2014 18:00:00,12.699
11/25/2014 18:10:00,12.531
11/25/2014 18:20:00,12.413
11/25/2014 18:30:00,12.259
11/25/2014 18:40:00,12.121
11/25/2014 18:50:00,11.996
11/25/2014 19:00:00,11.855
11/25/2014 19:10:00,11.759
11/25/2014 19:20:00,11.655
11/25/2014 19:30:00,11.552
11/25/2014 19:40:00,11.448
11/25/2014 19:50:00,11.367
11/25/2014 20:00:00,11.308
11/25/2014 20:10:00,11.228
11/25/2014 20:20:00,11.166
11/25/2014 20:30:00,11.107
11/25/2014 20:40:00,11.067
11/25/2014 20:50:00,11.044
11/25/2014 21:00:00,11.035
11/25/2014 21:10:00,11.051
11/25/2014 21:20:00,11.097
11/25/2014 21:30:00,11.19
11/25/2014 21:40:00,11.313
11/25/2014 21:50:00,11.457
11/25/2014 22:00:00,11.621
11/25/2014 22:10:00,11.797
11/25/2014 22:20:00,11.985
11/25/2014 22:30:00,12.158
11/25/2014 22:40:00,12.342
11/25/2014 22:50:00,12.511
11/25/2014 23:00:00,12.66
11/25/2014 23:10:00,12.804
11/25/2014 23:20:00,12.934
11/25/2014 23:30:00,13.099
11/25/2014 23:40:00,13.317
11/25/2014 23:50:00,13.563
11/26/2014 0:00:00,13.799
11/26/2014 0:10:00,13.995
11/26/2014 0:20:00,14.144
11/26/2014 0:30:00,14.278
11/26/2014 0:40:00,14.412
11/26/2014 0:50:00,14.528
11/26/2014 1:00:00,14.651
11/26/2014 1:10:00,14.747
11/26/2014 1:20:00,14.801
11/26/2014 1:30:00,14.839
11/26/2014 1:40:00,14.877
11/26/2014 1:50:00,14.906
11/26/2014 2:00:00,14.931
11/26/2014 2:10:00,14.954
11/26/2014 2:20:00,14.978
11/26/2014 2:30:00,14.985
11/26/2014 2:40:00,14.992
11/26/2014 2:50:00,14.995
11/26/2014 3:00:00,14.995
11/26/2014 3:10:00,14.99
11/26/2014 3:20:00,14.978
11/26/2014 3:30:00,14.967
11/26/2014 3:40:00,14.947
11/26/2014 3:50:00,14.92
11/26/2014 4:00:00,14.884
11/26/2014 4:10:00,14.827
11/26/2014 4:20:00,14.759
11/26/2014 4:30:00,14.683
11/26/2014 4:40:00,14.592
11/26/2014 4:50:00,14.492
11/26/2014 5:00:00,14.383
11/26/2014 5:10:00,14.269
11/26/2014 5:20:00,14.153
11/26/2014 5:30:00,14.034
11/26/2014 5:40:00,13.924
11/26/2014 5:50:00,13.8
11/26/2014 6:00:00,13.674
11/26/2014 6:10:00,13.533
11/26/2014 6:20:00,13.399
11/26/2014 6:30:00,13.245
11/26/2014 6:40:00,13.071
11/26/2014 6:50:00,12.888
11/26/2014 7:00:00,12.713
11/26/2014 7:10:00,12.529
11/26/2014 7:20:00,12.337
11/26/2014 7:30:00,12.154
11/26/2014 7:40:00,12.021
11/26/2014 7:50:00,11.874
11/26/2014 8:00:00,11.776
11/26/2014 8:10:00,11.644
11/26/2014 8:20:00,11.547
11/26/2014 8:30:00,11.464
11/26/2014 8:40:00,11.387
11/26/2014 8:50:00,11.312
11/26/2014 9:00:00,11.252
11/26/2014 9:10:00,11.19
11/26/2014 9:20:00,11.142
11/26/2014 9:30:00,11.095
11/26/2014 9:40:00,11.056
11/26/2014 9:50:00,11.058
11/26/2014 10:00:00,11.083
11/26/2014 10:10:00,11.142
11/26/2014 10:20:00,11.245
11/26/2014 10:30:00,11.377
11/26/2014 10:40:00,11.528
11/26/2014 10:50:00,11.695
11/26/2014 11:00:00,11.867
11/26/2014 11:10:00,12.052
11/26/2014 11:20:00,12.212
11/26/2014 11:30:00,12.398
11/26/2014 11:40:00,12.557
11/26/2014 11:50:00,12.703
11/26/2014 12:00:00,12.826
11/26/2014 12:10:00,12.959
11/26/2014 12:20:00,13.124
11/26/2014 12:30:00,13.333
11/26/2014 12:40:00,13.528
11/26/2014 12:50:00,13.728
11/26/2014 13:00:00,13.888
11/26/2014 13:10:00,13.997
11/26/2014 13:20:00,14.098
11/26/2014 13:30:00,14.201
11/26/2014 13:40:00,14.287
11/26/2014 13:50:00,14.384
11/26/2014 14:00:00,14.463
11/26/2014 14:10:00,14.521
11/26/2014 14:20:00,14.558
11/26/2014 14:30:00,14.582
11/26/2014 14:40:00,14.619
11/26/2014 14:50:00,14.631
11/26/2014 15:00:00,14.654
11/26/2014 15:10:00,14.672
11/26/2014 15:20:00,14.681
11/26/2014 15:30:00,14.677
11/26/2014 15:40:00,14.673
11/26/2014 15:50:00,14.661
11/26/2014 16:00:00,14.637
11/26/2014 16:10:00,14.601
11/26/2014 16:20:00,14.552
11/26/2014 16:30:00,14.494
11/26/2014 16:40:00,14.419
11/26/2014 16:50:00,14.327
11/26/2014 17:00:00,14.217
11/26/2014 17:10:00,14.091
11/26/2014 17:20:00,13.962
11/26/2014 17:30:00,13.831
11/26/2014 17:40:00,13.705
11/26/2014 17:50:00,13.561
11/26/2014 18:00:00,13.417
11/26/2014 18:10:00,13.255
11/26/2014 18:20:00,13.091
11/26/2014 18:30:00,12.94
11/26/2014 18:40:00,12.766
11/26/2014 18:50:00,12.612
11/26/2014 19:00:00,12.462
11/26/2014 19:10:00,12.335
11/26/2014 19:20:00,12.22
11/26/2014 19:30:00,12.087
11/26/2014 19:40:00,11.975
11/26/2014 19:50:00,11.867
11/26/2014 20:00:00,11.769
11/26/2014 20:10:00,11.685
11/26/2014 20:20:00,11.585
11/26/2014 20:30:00,11.505
11/26/2014 20:40:00,11.438
11/26/2014 20:50:00,11.374
11/26/2014 21:00:00,11.312
11/26/2014 21:10:00,11.267
11/26/2014 21:20:00,11.223
11/26/2014 21:30:00,11.202
11/26/2014 21:40:00,11.191
11/26/2014 21:50:00,11.2
11/26/2014 22:00:00,11.242
11/26/2014 22:10:00,11.318
11/26/2014 22:20:00,11.426
11/26/2014 22:30:00,11.554
11/26/2014 22:40:00,11.695
11/26/2014 22:50:00,11.855
11/26/2014 23:00:00,12.025
11/26/2014 23:10:00,12.193
11/26/2014 23:20:00,12.356
11/26/2014 23:30:00,12.502
11/26/2014 23:40:00,12.641
11/26/2014 23:50:00,12.778
11/27/2014 0:00:00,12.904
11/27/2014 0:10:00,13.063
11/27/2014 0:20:00,13.277
11/27/2014 0:30:00,13.474
11/27/2014 0:40:00,13.672
11/27/2014 0:50:00,13.856
11/27/2014 1:00:00,14.009
11/27/2014 1:10:00,14.127
11/27/2014 1:20:00,14.248
11/27/2014 1:30:00,14.374
11/27/2014 1:40:00,14.479
11/27/2014 1:50:00,14.567
11/27/2014 2:00:00,14.659
11/27/2014 2:10:00,14.698
11/27/2014 2:20:00,14.738
11/27/2014 2:30:00,14.772
11/27/2014 2:40:00,14.804
11/27/2014 2:50:00,14.827
11/27/2014 3:00:00,14.842
11/27/2014 3:10:00,14.866
11/27/2014 3:20:00,14.884
11/27/2014 3:30:00,14.891
11/27/2014 3:40:00,14.885
11/27/2014 3:50:00,14.884
11/27/2014 4:00:00,14.877
11/27/2014 4:10:00,14.862
11/27/2014 4:20:00,14.842
11/27/2014 4:30:00,14.823
11/27/2014 4:40:00,14.787
11/27/2014 4:50:00,14.741
11/27/2014 5:00:00,14.679
11/27/2014 5:10:00,14.609
11/27/2014 5:20:00,14.527
11/27/2014 5:30:00,14.429
11/27/2014 5:40:00,14.324
11/27/2014 5:50:00,14.208
11/27/2014 6:00:00,14.092
11/27/2014 6:10:00,13.976
11/27/2014 6:20:00,13.854
11/27/2014 6:30:00,13.738
11/27/2014 6:40:00,13.607
11/27/2014 6:50:00,13.47
11/27/2014 7:00:00,13.326
11/27/2014 7:10:00,13.169
11/27/2014 7:20:00,13.001
11/27/2014 7:30:00,12.811
11/27/2014 7:40:00,12.646
11/27/2014 7:50:00,12.499
11/27/2014 8:00:00,12.366
11/27/2014 8:10:00,12.198
11/27/2014 8:20:00,12.085
11/27/2014 8:30:00,11.953
11/27/2014 8:40:00,11.859
11/27/2014 8:50:00,11.754
11/27/2014 9:00:00,11.67
11/27/2014 9:10:00,11.584
11/27/2014 9:20:00,11.517
11/27/2014 9:30:00,11.454
11/27/2014 9:40:00,11.379
11/27/2014 9:50:00,11.33
11/27/2014 10:00:00,11.29
11/27/2014 10:10:00,11.247
11/27/2014 10:20:00,11.228
11/27/2014 10:30:00,11.22
11/27/2014 10:40:00,11.241
11/27/2014 10:50:00,11.291
11/27/2014 11:00:00,11.381
11/27/2014 11:10:00,11.487
11/27/2014 11:20:00,11.62
11/27/2014 11:30:00,11.763
11/27/2014 11:40:00,11.919
11/27/2014 11:50:00,12.076
11/27/2014 12:00:00,12.238
11/27/2014 12:10:00,12.367
11/27/2014 12:20:00,12.504
11/27/2014 12:30:00,12.624
11/27/2014 12:40:00,12.746
11/27/2014 12:50:00,12.859
11/27/2014 13:00:00,13.025
11/27/2014 13:10:00,13.203
11/27/2014 13:20:00,13.387
11/27/2014 13:30:00,13.563
11/27/2014 13:40:00,13.698
11/27/2014 13:50:00,13.813
11/27/2014 14:00:00,13.91
11/27/2014 14:10:00,14.012
11/27/2014 14:20:00,14.118
11/27/2014 14:30:00,14.201
11/27/2014 14:40:00,14.276
11/27/2014 14:50:00,14.351
11/27/2014 15:00:00,14.397
11/27/2014 15:10:00,14.436
11/27/2014 15:20:00,14.474
11/27/2014 15:30:00,14.508
11/27/2014 15:40:00,14.539
11/27/2014 15:50:00,14.559
11/27/2014 16:00:00,14.574
11/27/2014 16:10:00,14.581
11/27/2014 16:20:00,14.58
11/27/2014 16:30:00,14.574
11/27/2014 16:40:00,14.552
11/27/2014 16:50:00,14.521
11/27/2014 17:00:00,14.486
11/27/2014 17:10:00,14.432
11/27/2014 17:20:00,14.364
11/27/2014 17:30:00,14.281
11/27/2014 17:40:00,14.184
11/27/2014 17:50:00,14.07
11/27/2014 18:00:00,13.947
11/27/2014 18:10:00,13.82
11/27/2014 18:20:00,13.688
11/27/2014 18:30:00,13.551
11/27/2014 18:40:00,13.429
11/27/2014 18:50:00,13.286
11/27/2014 19:00:00,13.152
11/27/2014 19:10:00,13.001
11/27/2014 19:20:00,12.866
11/27/2014 19:30:00,12.718
11/27/2014 19:40:00,12.602
11/27/2014 19:50:00,12.474
11/27/2014 20:00:00,12.353
11/27/2014 20:10:00,12.234
11/27/2014 20:20:00,12.133
11/27/2014 20:30:00,12.03
11/27/2014 20:40:00,11.939
11/27/2014 20:50:00,11.855
11/27/2014 21:00:00,11.785
11/27/2014 21:10:00,11.709
11/27/2014 21:20:00,11.648
11/27/2014 21:30:00,11.591
11/27/2014 21:40:00,11.536
11/27/2014 21:50:00,11.489
11/27/2014 22:00:00,11.44
11/27/2014 22:10:00,11.406
11/27/2014 22:20:00,11.387
11/27/2014 22:30:00,11.386
11/27/2014 22:40:00,11.398
11/27/2014 22:50:00,11.44
11/27/2014 23:00:00,11.519
11/27/2014 23:10:00,11.623
11/27/2014 23:20:00,11.738
11/27/2014 23:30:00,11.87
11/27/2014 23:40:00,12.013
11/27/2014 23:50:00,12.164
11/28/2014 0:00:00,12.31
11/28/2014 0:10:00,12.449
11/28/2014 0:20:00,12.563
11/28/2014 0:30:00,12.673
11/28/2014 0:40:00,12.804
11/28/2014 0:50:00,12.952
11/28/2014 1:00:00,13.104
11/28/2014 1:10:00,13.29
11/28/2014 1:20:00,13.457
11/28/2014 1:30:00,13.61
11/28/2014 1:40:00,13.751
11/28/2014 1:50:00,13.876
11/28/2014 2:00:00,13.995
11/28/2014 2:10:00,14.129
11/28/2014 2:20:00,14.23
11/28/2014 2:30:00,14.331
11/28/2014 2:40:00,14.409
11/28/2014 2:50:00,14.481
11/28/2014 3:00:00,14.539
11/28/2014 3:10:00,14.587
11/28/2014 3:20:00,14.619
11/28/2014 3:30:00,14.659
11/28/2014 3:40:00,14.688
11/28/2014 3:50:00,14.707
11/28/2014 4:00:00,14.726
11/28/2014 4:10:00,14.738
11/28/2014 4:20:00,14.75
11/28/2014 4:30:00,14.754
11/28/2014 4:40:00,14.752
11/28/2014 4:50:00,14.745
11/28/2014 5:00:00,14.733
11/28/2014 5:10:00,14.709
11/28/2014 5:20:00,14.681
11/28/2014 5:30:00,14.64
11/28/2014 5:40:00,14.588
11/28/2014 5:50:00,14.523
11/28/2014 6:00:00,14.448
11/28/2014 6:10:00,14.357
11/28/2014 6:20:00,14.254
11/28/2014 6:30:00,14.144
11/28/2014 6:40:00,14.031
11/28/2014 6:50:00,13.913
11/28/2014 7:00:00,13.791
11/28/2014 7:10:00,13.669
11/28/2014 7:20:00,13.528
11/28/2014 7:30:00,13.39
11/28/2014 7:40:00,13.241
11/28/2014 7:50:00,13.084
11/28/2014 8:00:00,12.942
11/28/2014 8:10:00,12.795
11/28/2014 8:20:00,12.658
11/28/2014 8:30:00,12.526
11/28/2014 8:40:00,12.423
11/28/2014 8:50:00,12.301
11/28/2014 9:00:00,12.191
11/28/2014 9:10:00,12.097
11/28/2014 9:20:00,11.996
11/28/2014 9:30:00,11.903
11/28/2014 9:40:00,11.826
11/28/2014 9:50:00,11.745
11/28/2014 10:00:00,11.678
11/28/2014 10:10:00,11.62
11/28/2014 10:20:00,11.552
11/28/2014 10:30:00,11.506
11/28/2014 10:40:00,11.464
11/28/2014 10:50:00,11.431
11/28/2014 11:00:00,11.401
11/28/2014 11:10:00,11.39
11/28/2014 11:20:00,11.399
11/28/2014 11:30:00,11.43
11/28/2014 11:40:00,11.485
11/28/2014 11:50:00,11.566
11/28/2014 12:00:00,11.671
11/28/2014 12:10:00,11.783
11/28/2014 12:20:00,11.904
11/28/2014 12:30:00,12.03
11/28/2014 12:40:00,12.17
11/28/2014 12:50:00,12.296
11/28/2014 13:00:00,12.409
11/28/2014 13:10:00,12.522
11/28/2014 13:20:00,12.62
11/28/2014 13:30:00,12.747
11/28/2014 13:40:00,12.887
11/28/2014 13:50:00,13.028
11/28/2014 14:00:00,13.187
11/28/2014 14:10:00,13.326
11/28/2014 14:20:00,13.46
11/28/2014 14:30:00,13.581
11/28/2014 14:40:00,13.684
11/28/2014 14:50:00,13.783
11/28/2014 15:00:00,13.887
11/28/2014 15:10:00,13.972
11/28/2014 15:20:00,14.052
11/28/2014 15:30:00,14.125
11/28/2014 15:40:00,14.184
11/28/2014 15:50:00,14.237
11/28/2014 16:00:00,14.288
11/28/2014 16:10:00,14.334
11/28/2014 16:20:00,14.371
11/28/2014 16:30:00,14.405
11/28/2014 16:40:00,14.429
11/28/2014 16:50:00,14.441
11/28/2014 17:00:00,14.46
11/28/2014 17:10:00,14.462
11/28/2014 17:20:00,14.459
11/28/2014 17:30:00,14.444
11/28/2014 17:40:00,14.417
11/28/2014 17:50:00,14.377
11/28/2014 18:00:00,14.327
11/28/2014 18:10:00,14.26
11/28/2014 18:20:00,14.182
11/28/2014 18:30:00,14.087
11/28/2014 18:40:00,13.979
11/28/2014 18:50:00,13.862
11/28/2014 19:00:00,13.758
11/28/2014 19:10:00,13.638
11/28/2014 19:20:00,13.53
11/28/2014 19:30:00,13.41
11/28/2014 19:40:00,13.287
11/28/2014 19:50:00,13.174
11/28/2014 20:00:00,13.049
11/28/2014 20:10:00,12.934
11/28/2014 20:20:00,12.805
11/28/2014 20:30:00,12.673
11/28/2014 20:40:00,12.562
11/28/2014 20:50:00,12.447
11/28/2014 21:00:00,12.347
11/28/2014 21:10:00,12.241
11/28/2014 21:20:00,12.138
11/28/2014 21:30:00,12.066
11/28/2014 21:40:00,11.984
11/28/2014 21:50:00,11.928
11/28/2014 22:00:00,11.862
11/28/2014 22:10:00,11.8
11/28/2014 22:20:00,11.747
11/28/2014 22:30:00,11.692
11/28/2014 22:40:00,11.641
11/28/2014 22:50:00,11.594
11/28/2014 23:00:00,11.564
11/28/2014 23:10:00,11.545
11/28/2014 23:20:00,11.536
11/28/2014 23:30:00,11.548
11/28/2014 23:40:00,11.584
11/28/2014 23:50:00,11.651
11/29/2014 0:00:00,11.742
11/29/2014 0:10:00,11.845
11/29/2014 0:20:00,11.953
11/29/2014 0:30:00,12.073
11/29/2014 0:40:00,12.2
11/29/2014 0:50:00,12.332
11/29/2014 1:00:00,12.444
11/29/2014 1:10:00,12.548
11/29/2014 1:20:00,12.651
11/29/2014 1:30:00,12.767
11/29/2014 1:40:00,12.896
11/29/2014 1:50:00,13.051
11/29/2014 2:00:00,13.198
11/29/2014 2:10:00,13.335
11/29/2014 2:20:00,13.484
11/29/2014 2:30:00,13.606
11/29/2014 2:40:00,13.721
11/29/2014 2:50:00,13.839
11/29/2014 3:00:00,13.954
11/29/2014 3:10:00,14.061
11/29/2014 3:20:00,14.15
11/29/2014 3:30:00,14.23
11/29/2014 3:40:00,14.299
11/29/2014 3:50:00,14.359
11/29/2014 4:00:00,14.417
11/29/2014 4:10:00,14.462
11/29/2014 4:20:00,14.51
11/29/2014 4:30:00,14.545
11/29/2014 4:40:00,14.574
11/29/2014 4:50:00,14.597
11/29/2014 5:00:00,14.617
11/29/2014 5:10:00,14.633
11/29/2014 5:20:00,14.638
11/29/2014 5:30:00,14.642
11/29/2014 5:40:00,14.638
11/29/2014 5:50:00,14.626
11/29/2014 6:00:00,14.611
11/29/2014 6:10:00,14.585
11/29/2014 6:20:00,14.554
11/29/2014 6:30:00,14.505
11/29/2014 6:40:00,14.444
11/29/2014 6:50:00,14.371
11/29/2014 7:00:00,14.285
11/29/2014 7:10:00,14.182
11/29/2014 7:20:00,14.078
11/29/2014 7:30:00,13.969
11/29/2014 7:40:00,13.849
11/29/2014 7:50:00,13.733
11/29/2014 8:00:00,13.618
11/29/2014 8:10:00,13.486
11/29/2014 8:20:00,13.352
11/29/2014 8:30:00,13.217
11/29/2014 8:40:00,13.08
11/29/2014 8:50:00,12.946
11/29/2014 9:00:00,12.84
11/29/2014 9:10:00,12.699
11/29/2014 9:20:00,12.584
11/29/2014 9:30:00,12.466
11/29/2014 9:40:00,12.368
11/29/2014 9:50:00,12.255
11/29/2014 10:00:00,12.157
11/29/2014 10:10:00,12.061
11/29/2014 10:20:00,11.987
11/29/2014 10:30:00,11.919
11/29/2014 10:40:00,11.848
11/29/2014 10:50:00,11.776
11/29/2014 11:00:00,11.709
11/29/2014 11:10:00,11.656
11/29/2014 11:20:00,11.603
11/29/2014 11:30:00,11.557
11/29/2014 11:40:00,11.521
11/29/2014 11:50:00,11.484
11/29/2014 12:00:00,11.459
11/29/2014 12:10:00,11.447
11/29/2014 12:20:00,11.455
11/29/2014 12:30:00,11.484
11/29/2014 12:40:00,11.531
11/29/2014 12:50:00,11.605
11/29/2014 13:00:00,11.697
11/29/2014 13:10:00,11.795
11/29/2014 13:20:00,11.901
11/29/2014 13:30:00,12.02
11/29/2014 13:40:00,12.138
11/29/2014 13:50:00,12.254
11/29/2014 14:00:00,12.352
11/29/2014 14:10:00,12.443
11/29/2014 14:20:00,12.549
11/29/2014 14:30:00,12.661
11/29/2014 14:40:00,12.79
11/29/2014 14:50:00,12.92
11/29/2014 15:00:00,13.052
11/29/2014 15:10:00,13.184
11/29/2014 15:20:00,13.3
11/29/2014 15:30:00,13.413
11/29/2014 15:40:00,13.52
11/29/2014 15:50:00,13.614
11/29/2014 16:00:00,13.708
11/29/2014 16:10:00,13.793
11/29/2014 16:20:00,13.867
11/29/2014 16:30:00,13.941
11/29/2014 16:40:00,14.006
11/29/2014 16:50:00,14.059
11/29/2014 17:00:00,14.113
11/29/2014 17:10:00,14.163
11/29/2014 17:20:00,14.206
11/29/2014 17:30:00,14.245
11/29/2014 17:40:00,14.281
11/29/2014 17:50:00,14.302
11/29/2014 18:00:00,14.326
11/29/2014 18:10:00,14.337
11/29/2014 18:20:00,14.337
11/29/2014 18:30:00,14.331
11/29/2014 18:40:00,14.313
11/29/2014 18:50:00,14.283
11/29/2014 19:00:00,14.242
11/29/2014 19:10:00,14.19
11/29/2014 19:20:00,14.12
11/29/2014 19:30:00,14.043
11/29/2014 19:40:00,13.951
11/29/2014 19:50:00,13.858
11/29/2014 20:00:00,13.76
11/29/2014 20:10:00,13.661
11/29/2014 20:20:00,13.556
11/29/2014 20:30:00,13.464
11/29/2014 20:40:00,13.361
11/29/2014 20:50:00,13.253
11/29/2014 21:00:00,13.137
11/29/2014 21:10:00,13.03
11/29/2014 21:20:00,12.91
11/29/2014 21:30:00,12.805
11/29/2014 21:40:00,12.68
11/29/2014 21:50:00,12.563
11/29/2014 22:00:00,12.467
11/29/2014 22:10:00,12.373
11/29/2014 22:20:00,12.285
11/29/2014 22:30:00,12.204
11/29/2014 22:40:00,12.131
11/29/2014 22:50:00,12.058
11/29/2014 23:00:00,11.996
11/29/2014 23:10:00,11.928
11/29/2014 23:20:00,11.877
11/29/2014 23:30:00,11.817
11/29/2014 23:40:00,11.767
11/29/2014 23:50:00,11.721
11/30/2014 0:00:00,11.685
11/30/2014 0:10:00,11.655
11/30/2014 0:20:00,11.634
11/30/2014 0:30:00,11.627
11/30/2014 0:40:00,11.637
11/30/2014 0:50:00,11.67
11/30/2014 1:00:00,11.731
11/30/2014 1:10:00,11.805
11/30/2014 1:20:00,11.894
11/30/2014 1:30:00,11.994
11/30/2014 1:40:00,12.097
11/30/2014 1:50:00,12.205
11/30/2014 2:00:00,12.318
11/30/2014 2:10:00,12.419
11/30/2014 2:20:00,12.505
11/30/2014 2:30:00,12.608
11/30/2014 2:40:00,12.712
11/30/2014 2:50:00,12.826
11/30/2014 3:00:00,12.951
11/30/2014 3:10:00,13.081
11/30/2014 3:20:00,13.21
11/30/2014 3:30:00,13.33
11/30/2014 3:40:00,13.441
11/30/2014 3:50:00,13.552
11/30/2014 4:00:00,13.663
11/30/2014 4:10:00,13.766
11/30/2014 4:20:00,13.863
11/30/2014 4:30:00,13.945
11/30/2014 4:40:00,14.031
11/30/2014 4:50:00,14.103
11/30/2014 5:00:00,14.17
11/30/2014 5:10:00,14.226
11/30/2014 5:20:00,14.287
11/30/2014 5:30:00,14.33
11/30/2014 5:40:00,14.376
11/30/2014 5:50:00,14.412
11/30/2014 6:00:00,14.439
11/30/2014 6:10:00,14.458
11/30/2014 6:20:00,14.476
11/30/2014 6:30:00,14.484
11/30/2014 6:40:00,14.482
11/30/2014 6:50:00,14.475
11/30/2014 7:00:00,14.458
11/30/2014 7:10:00,14.434
11/30/2014 7:20:00,14.397
11/30/2014 7:30:00,14.349
11/30/2014 7:40:00,14.288
