datetime,pressure
31-May-2014 01:30:00,14.8012244897959
31-May-2014 01:40:00,14.8185714285714
31-May-2014 01:50:00,14.8369387755102
31-May-2014 02:00:00,14.8440816326531
31-May-2014 02:10:00,14.84
31-May-2014 02:20:00,14.8420408163265
31-May-2014 02:30:00,14.8277551020408
31-May-2014 02:40:00,14.8114285714286
31-May-2014 02:50:00,14.7808163265306
31-May-2014 03:00:00,14.7389795918367
31-May-2014 03:10:00,14.6838775510204
31-May-2014 03:20:00,14.6114285714286
31-May-2014 03:30:00,14.5236734693878
31-May-2014 03:40:00,14.4155102040816
31-May-2014 03:50:00,14.2991836734694
31-May-2014 04:00:00,14.1736734693878
31-May-2014 04:10:00,14.04
31-May-2014 04:20:00,13.909387755102
31-May-2014 04:30:00,13.7675510204082
31-May-2014 04:40:00,13.6226530612245
31-May-2014 04:50:00,13.4634693877551
31-May-2014 05:00:00,13.309387755102
31-May-2014 05:10:00,13.1512244897959
31-May-2014 05:20:00,12.9879591836735
31-May-2014 05:30:00,12.8155102040816
31-May-2014 05:40:00,12.6604081632653
31-May-2014 05:50:00,12.505306122449
31-May-2014 06:00:00,12.3614285714286
31-May-2014 06:10:00,12.2277551020408
31-May-2014 06:20:00,12.0930612244898
31-May-2014 06:30:00,11.9685714285714
31-May-2014 06:40:00,11.8542857142857
31-May-2014 06:50:00,11.7451020408163
31-May-2014 07:00:00,11.6267346938775
31-May-2014 07:10:00,11.5308163265306
31-May-2014 07:20:00,11.4522448979592
31-May-2014 07:30:00,11.3685714285714
31-May-2014 07:40:00,11.3012244897959
31-May-2014 07:50:00,11.2451020408163
31-May-2014 08:00:00,11.1889795918367
31-May-2014 08:10:00,11.14
31-May-2014 08:20:00,11.1420408163265
31-May-2014 08:30:00,11.1257142857143
31-May-2014 08:40:00,11.1573469387755
31-May-2014 08:50:00,11.2359183673469
31-May-2014 09:00:00,11.3624489795918
31-May-2014 09:10:00,11.4940816326531
31-May-2014 09:20:00,11.6440816326531
31-May-2014 09:30:00,11.8308163265306
31-May-2014 09:40:00,11.9951020408163
31-May-2014 09:50:00,12.1797959183673
31-May-2014 10:00:00,12.3695918367347
31-May-2014 10:10:00,12.5502040816327
31-May-2014 10:20:00,12.8083673469388
31-May-2014 10:30:00,12.9797959183673
31-May-2014 10:40:00,13.1277551020408
31-May-2014 10:50:00,13.3420408163265
31-May-2014 11:00:00,13.5879591836735
31-May-2014 11:10:00,13.7757142857143
31-May-2014 11:20:00,13.9624489795918
31-May-2014 11:30:00,14.1155102040816
31-May-2014 11:40:00,14.2348979591837
31-May-2014 11:50:00,14.3277551020408
31-May-2014 12:00:00,14.4420408163265
31-May-2014 12:10:00,14.5542857142857
31-May-2014 12:20:00,14.6777551020408
31-May-2014 12:30:00,14.79
31-May-2014 12:40:00,14.8685714285714
31-May-2014 12:50:00,14.9236734693878
31-May-2014 13:00:00,14.959387755102
31-May-2014 13:10:00,14.9910204081633
31-May-2014 13:20:00,15.0185714285714
31-May-2014 13:30:00,15.0379591836735
31-May-2014 13:40:00,15.0410204081633
31-May-2014 13:50:00,15.055306122449
31-May-2014 14:00:00,15.059387755102
31-May-2014 14:10:00,15.059387755102
31-May-2014 14:20:00,15.0522448979592
31-May-2014 14:30:00,15.0522448979592
31-May-2014 14:40:00,15.0502040816327
31-May-2014 14:50:00,15.0359183673469
31-May-2014 15:00:00,15.0114285714286
31-May-2014 15:10:00,14.9828571428571
31-May-2014 15:20:00,14.9308163265306
31-May-2014 15:30:00,14.8726530612245
31-May-2014 15:40:00,14.8022448979592
31-May-2014 15:50:00,14.7195918367347
31-May-2014 16:00:00,14.6257142857143
31-May-2014 16:10:00,14.509387755102
31-May-2014 16:20:00,14.3951020408163
31-May-2014 16:30:00,14.2757142857143
31-May-2014 16:40:00,14.1440816326531
31-May-2014 16:50:00,14.0236734693878
31-May-2014 17:00:00,13.9063265306122
31-May-2014 17:10:00,13.7808163265306
31-May-2014 17:20:00,13.6440816326531
31-May-2014 17:30:00,13.5032653061224
31-May-2014 17:40:00,13.3471428571429
31-May-2014 17:50:00,13.1869387755102
31-May-2014 18:00:00,13.0002040816327
31-May-2014 18:10:00,12.8257142857143
31-May-2014 18:20:00,12.6491836734694
31-May-2014 18:30:00,12.4818367346939
31-May-2014 18:40:00,12.3226530612245
31-May-2014 18:50:00,12.170612244898
31-May-2014 19:00:00,12.0451020408163
31-May-2014 19:10:00,11.9257142857143
31-May-2014 19:20:00,11.8155102040816
31-May-2014 19:30:00,11.7338775510204
31-May-2014 19:40:00,11.6369387755102
31-May-2014 19:50:00,11.559387755102
31-May-2014 20:00:00,11.474693877551
31-May-2014 20:10:00,11.3920408163265
31-May-2014 20:20:00,11.320612244898
31-May-2014 20:30:00,11.2624489795918
31-May-2014 20:40:00,11.2104081632653
31-May-2014 20:50:00,11.1665306122449
31-May-2014 21:00:00,11.1502040816327
31-May-2014 21:10:00,11.1695918367347
31-May-2014 21:20:00,11.2083673469388
31-May-2014 21:30:00,11.2797959183673
31-May-2014 21:40:00,11.3910204081633
31-May-2014 21:50:00,11.5114285714286
31-May-2014 22:00:00,11.655306122449
31-May-2014 22:10:00,11.8063265306122
31-May-2014 22:20:00,11.9624489795918
31-May-2014 22:30:00,12.1318367346939
31-May-2014 22:40:00,12.2777551020408
31-May-2014 22:50:00,12.4328571428571
31-May-2014 23:00:00,12.5757142857143
31-May-2014 23:10:00,12.7063265306122
31-May-2014 23:20:00,12.855306122449
31-May-2014 23:30:00,12.9930612244898
31-May-2014 23:40:00,13.1655102040816
31-May-2014 23:50:00,13.3236734693878
01-Jun-2014 00:00:00,13.5359183673469
01-Jun-2014 00:10:00,13.7165306122449
01-Jun-2014 00:20:00,13.8614285714286
01-Jun-2014 00:30:00,13.9726530612245
01-Jun-2014 00:40:00,14.0889795918367
01-Jun-2014 00:50:00,14.1920408163265
01-Jun-2014 01:00:00,14.2879591836735
01-Jun-2014 01:10:00,14.3808163265306
01-Jun-2014 01:20:00,14.4614285714286
01-Jun-2014 01:30:00,14.5267346938776
01-Jun-2014 01:40:00,14.5695918367347
01-Jun-2014 01:50:00,14.6165306122449
01-Jun-2014 02:00:00,14.655306122449
01-Jun-2014 02:10:00,14.6767346938776
01-Jun-2014 02:20:00,14.7012244897959
01-Jun-2014 02:30:00,14.720612244898
01-Jun-2014 02:40:00,14.7318367346939
01-Jun-2014 02:50:00,14.7348979591837
01-Jun-2014 03:00:00,14.720612244898
01-Jun-2014 03:10:00,14.7104081632653
01-Jun-2014 03:20:00,14.6869387755102
01-Jun-2014 03:30:00,14.6410204081633
01-Jun-2014 03:40:00,14.5838775510204
01-Jun-2014 03:50:00,14.5114285714286
01-Jun-2014 04:00:00,14.4185714285714
01-Jun-2014 04:10:00,14.309387755102
01-Jun-2014 04:20:00,14.1797959183673
01-Jun-2014 04:30:00,14.0512244897959
01-Jun-2014 04:40:00,13.9185714285714
01-Jun-2014 04:50:00,13.774693877551
01-Jun-2014 05:00:00,13.6318367346939
01-Jun-2014 05:10:00,13.49
01-Jun-2014 05:20:00,13.3440816326531
01-Jun-2014 05:30:00,13.1848979591837
01-Jun-2014 05:40:00,13.0471428571429
01-Jun-2014 05:50:00,12.9002040816327
01-Jun-2014 06:00:00,12.7440816326531
01-Jun-2014 06:10:00,12.5961224489796
01-Jun-2014 06:20:00,12.4573469387755
01-Jun-2014 06:30:00,12.3328571428571
01-Jun-2014 06:40:00,12.1910204081633
01-Jun-2014 06:50:00,12.0736734693878
01-Jun-2014 07:00:00,11.959387755102
01-Jun-2014 07:10:00,11.8451020408163
01-Jun-2014 07:20:00,11.7563265306122
01-Jun-2014 07:30:00,11.6838775510204
01-Jun-2014 07:40:00,11.6134693877551
01-Jun-2014 07:50:00,11.5297959183673
01-Jun-2014 08:00:00,11.4695918367347
01-Jun-2014 08:10:00,11.4155102040816
01-Jun-2014 08:20:00,11.3685714285714
01-Jun-2014 08:30:00,11.3236734693878
01-Jun-2014 08:40:00,11.2848979591837
01-Jun-2014 08:50:00,11.2685714285714
01-Jun-2014 09:00:00,11.2644897959184
01-Jun-2014 09:10:00,11.2910204081633
01-Jun-2014 09:20:00,11.3573469387755
01-Jun-2014 09:30:00,11.4665306122449
01-Jun-2014 09:40:00,11.5961224489796
01-Jun-2014 09:50:00,11.7379591836735
01-Jun-2014 10:00:00,11.8991836734694
01-Jun-2014 10:10:00,12.0644897959184
01-Jun-2014 10:20:00,12.2369387755102
01-Jun-2014 10:30:00,12.39
01-Jun-2014 10:40:00,12.5359183673469
01-Jun-2014 10:50:00,12.6910204081633
01-Jun-2014 11:00:00,12.8165306122449
01-Jun-2014 11:10:00,12.9542857142857
01-Jun-2014 11:20:00,13.155306122449
01-Jun-2014 11:30:00,13.3797959183673
01-Jun-2014 11:40:00,13.5757142857143
01-Jun-2014 11:50:00,13.7797959183673
01-Jun-2014 12:00:00,13.9522448979592
01-Jun-2014 12:10:00,14.0838775510204
01-Jun-2014 12:20:00,14.1940816326531
01-Jun-2014 12:30:00,14.3155102040816
01-Jun-2014 12:40:00,14.4277551020408
01-Jun-2014 12:50:00,14.5359183673469
01-Jun-2014 13:00:00,14.6369387755102
01-Jun-2014 13:10:00,14.7348979591837
01-Jun-2014 13:20:00,14.7889795918367
01-Jun-2014 13:30:00,14.8379591836735
01-Jun-2014 13:40:00,14.8879591836735
01-Jun-2014 13:50:00,14.920612244898
01-Jun-2014 14:00:00,14.9328571428571
01-Jun-2014 14:10:00,14.9583673469388
01-Jun-2014 14:20:00,14.9767346938776
01-Jun-2014 14:30:00,14.9838775510204
01-Jun-2014 14:40:00,14.9879591836735
01-Jun-2014 14:50:00,14.99
01-Jun-2014 15:00:00,14.9828571428571
01-Jun-2014 15:10:00,14.9716326530612
01-Jun-2014 15:20:00,14.9634693877551
01-Jun-2014 15:30:00,14.9491836734694
01-Jun-2014 15:40:00,14.9226530612245
01-Jun-2014 15:50:00,14.8869387755102
01-Jun-2014 16:00:00,14.8420408163265
01-Jun-2014 16:10:00,14.7767346938776
01-Jun-2014 16:20:00,14.6920408163265
01-Jun-2014 16:30:00,14.5910204081633
01-Jun-2014 16:40:00,14.4767346938776
01-Jun-2014 16:50:00,14.3634693877551
01-Jun-2014 17:00:00,14.2481632653061
01-Jun-2014 17:10:00,14.1338775510204
01-Jun-2014 17:20:00,14.0216326530612
01-Jun-2014 17:30:00,13.9042857142857
01-Jun-2014 17:40:00,13.774693877551
01-Jun-2014 17:50:00,13.6297959183673
01-Jun-2014 18:00:00,13.4787755102041
01-Jun-2014 18:10:00,13.3257142857143
01-Jun-2014 18:20:00,13.1512244897959
01-Jun-2014 18:30:00,12.9787755102041
01-Jun-2014 18:40:00,12.8063265306122
01-Jun-2014 18:50:00,12.6491836734694
01-Jun-2014 19:00:00,12.4951020408163
01-Jun-2014 19:10:00,12.3451020408163
01-Jun-2014 19:20:00,12.2104081632653
01-Jun-2014 19:30:00,12.0848979591837
01-Jun-2014 19:40:00,11.9665306122449
01-Jun-2014 19:50:00,11.8614285714286
01-Jun-2014 20:00:00,11.7757142857143
01-Jun-2014 20:10:00,11.6991836734694
01-Jun-2014 20:20:00,11.6175510204082
01-Jun-2014 20:30:00,11.555306122449
01-Jun-2014 20:40:00,11.4910204081633
01-Jun-2014 20:50:00,11.4359183673469
01-Jun-2014 21:00:00,11.3940816326531
01-Jun-2014 21:10:00,11.3522448979592
01-Jun-2014 21:20:00,11.3155102040816
01-Jun-2014 21:30:00,11.3032653061224
01-Jun-2014 21:40:00,11.3114285714286
01-Jun-2014 21:50:00,11.3522448979592
01-Jun-2014 22:00:00,11.4226530612245
01-Jun-2014 22:10:00,11.5277551020408
01-Jun-2014 22:20:00,11.6491836734694
01-Jun-2014 22:30:00,11.7828571428571
01-Jun-2014 22:40:00,11.9338775510204
01-Jun-2014 22:50:00,12.0991836734694
01-Jun-2014 23:00:00,12.2634693877551
01-Jun-2014 23:10:00,12.4195918367347
01-Jun-2014 23:20:00,12.5502040816327
01-Jun-2014 23:30:00,12.6961224489796
01-Jun-2014 23:40:00,12.820612244898
01-Jun-2014 23:50:00,12.9573469387755
02-Jun-2014 00:00:00,13.0961224489796
02-Jun-2014 00:10:00,13.2736734693878
02-Jun-2014 00:20:00,13.4471428571429
02-Jun-2014 00:30:00,13.6277551020408
02-Jun-2014 00:40:00,13.774693877551
02-Jun-2014 00:50:00,13.9012244897959
02-Jun-2014 01:00:00,13.9971428571429
02-Jun-2014 01:10:00,14.0981632653061
02-Jun-2014 01:20:00,14.205306122449
02-Jun-2014 01:30:00,14.2991836734694
02-Jun-2014 01:40:00,14.3777551020408
02-Jun-2014 01:50:00,14.4471428571429
02-Jun-2014 02:00:00,14.4981632653061
02-Jun-2014 02:10:00,14.54
02-Jun-2014 02:20:00,14.5767346938776
02-Jun-2014 02:30:00,14.6124489795918
02-Jun-2014 02:40:00,14.6369387755102
02-Jun-2014 02:50:00,14.6604081632653
02-Jun-2014 03:00:00,14.6797959183673
02-Jun-2014 03:10:00,14.6889795918367
02-Jun-2014 03:20:00,14.6961224489796
02-Jun-2014 03:30:00,14.6991836734694
02-Jun-2014 03:40:00,14.6889795918367
02-Jun-2014 03:50:00,14.6624489795918
02-Jun-2014 04:00:00,14.6236734693878
02-Jun-2014 04:10:00,14.5736734693878
02-Jun-2014 04:20:00,14.509387755102
02-Jun-2014 04:30:00,14.4257142857143
02-Jun-2014 04:40:00,14.320612244898
02-Jun-2014 04:50:00,14.2042857142857
02-Jun-2014 05:00:00,14.0787755102041
02-Jun-2014 05:10:00,13.9502040816327
02-Jun-2014 05:20:00,13.8134693877551
02-Jun-2014 05:30:00,13.6808163265306
02-Jun-2014 05:40:00,13.5440816326531
02-Jun-2014 05:50:00,13.4063265306122
02-Jun-2014 06:00:00,13.2685714285714
02-Jun-2014 06:10:00,13.1369387755102
02-Jun-2014 06:20:00,12.9838775510204
02-Jun-2014 06:30:00,12.8583673469388
02-Jun-2014 06:40:00,12.7175510204082
02-Jun-2014 06:50:00,12.5869387755102
02-Jun-2014 07:00:00,12.4573469387755
02-Jun-2014 07:10:00,12.3328571428571
02-Jun-2014 07:20:00,12.2318367346939
02-Jun-2014 07:30:00,12.120612244898
02-Jun-2014 07:40:00,12.0236734693878
02-Jun-2014 07:50:00,11.9338775510204
02-Jun-2014 08:00:00,11.8563265306122
02-Jun-2014 08:10:00,11.7797959183673
02-Jun-2014 08:20:00,11.705306122449
02-Jun-2014 08:30:00,11.6440816326531
02-Jun-2014 08:40:00,11.5920408163265
02-Jun-2014 08:50:00,11.5379591836735
02-Jun-2014 09:00:00,11.4940816326531
02-Jun-2014 09:10:00,11.455306122449
02-Jun-2014 09:20:00,11.4257142857143
02-Jun-2014 09:30:00,11.4185714285714
02-Jun-2014 09:40:00,11.4226530612245
02-Jun-2014 09:50:00,11.4614285714286
02-Jun-2014 10:00:00,11.5359183673469
02-Jun-2014 10:10:00,11.6420408163265
02-Jun-2014 10:20:00,11.7665306122449
02-Jun-2014 10:30:00,11.9022448979592
02-Jun-2014 10:40:00,12.0502040816327
02-Jun-2014 10:50:00,12.2012244897959
02-Jun-2014 11:00:00,12.3512244897959
02-Jun-2014 11:10:00,12.4787755102041
02-Jun-2014 11:20:00,12.6002040816327
02-Jun-2014 11:30:00,12.7175510204082
02-Jun-2014 11:40:00,12.8471428571429
02-Jun-2014 11:50:00,12.9971428571429
02-Jun-2014 12:00:00,13.1767346938776
02-Jun-2014 12:10:00,13.3471428571429
02-Jun-2014 12:20:00,13.5471428571429
02-Jun-2014 12:30:00,13.7063265306122
02-Jun-2014 12:40:00,13.8583673469388
02-Jun-2014 12:50:00,13.9910204081633
02-Jun-2014 13:00:00,14.109387755102
02-Jun-2014 13:10:00,14.2461224489796
02-Jun-2014 13:20:00,14.3808163265306
02-Jun-2014 13:30:00,14.4665306122449
02-Jun-2014 13:40:00,14.5644897959184
02-Jun-2014 13:50:00,14.6165306122449
02-Jun-2014 14:00:00,14.6512244897959
02-Jun-2014 14:10:00,14.6726530612245
02-Jun-2014 14:20:00,14.7063265306122
02-Jun-2014 14:30:00,14.7563265306122
02-Jun-2014 14:40:00,14.7951020408163
02-Jun-2014 14:50:00,14.8114285714286
02-Jun-2014 15:00:00,14.8440816326531
02-Jun-2014 15:10:00,14.8808163265306
02-Jun-2014 15:20:00,14.89
02-Jun-2014 15:30:00,14.8940816326531
02-Jun-2014 15:40:00,14.8951020408163
02-Jun-2014 15:50:00,14.8726530612245
02-Jun-2014 16:00:00,14.8522448979592
02-Jun-2014 16:10:00,14.8328571428571
02-Jun-2014 16:20:00,14.7971428571429
02-Jun-2014 16:30:00,14.7604081632653
02-Jun-2014 16:40:00,14.7124489795918
02-Jun-2014 16:50:00,14.6512244897959
02-Jun-2014 17:00:00,14.5685714285714
02-Jun-2014 17:10:00,14.4787755102041
02-Jun-2014 17:20:00,14.3634693877551
02-Jun-2014 17:30:00,14.2389795918367
02-Jun-2014 17:40:00,14.109387755102
02-Jun-2014 17:50:00,13.9859183673469
02-Jun-2014 18:00:00,13.8685714285714
02-Jun-2014 18:10:00,13.7369387755102
02-Jun-2014 18:20:00,13.6083673469388
02-Jun-2014 18:30:00,13.4695918367347
02-Jun-2014 18:40:00,13.320612244898
02-Jun-2014 18:50:00,13.155306122449
02-Jun-2014 19:00:00,13.0073469387755
02-Jun-2014 19:10:00,12.8542857142857
02-Jun-2014 19:20:00,12.7175510204082
02-Jun-2014 19:30:00,12.5767346938776
02-Jun-2014 19:40:00,12.4471428571429
02-Jun-2014 19:50:00,12.3328571428571
02-Jun-2014 20:00:00,12.2226530612245
02-Jun-2014 20:10:00,12.1226530612245
02-Jun-2014 20:20:00,12.0257142857143
02-Jun-2014 20:30:00,11.9410204081633
02-Jun-2014 20:40:00,11.8614285714286
02-Jun-2014 20:50:00,11.7920408163265
02-Jun-2014 21:00:00,11.720612244898
02-Jun-2014 21:10:00,11.6563265306122
02-Jun-2014 21:20:00,11.605306122449
02-Jun-2014 21:30:00,11.5644897959184
02-Jun-2014 21:40:00,11.5297959183673
02-Jun-2014 21:50:00,11.5012244897959
02-Jun-2014 22:00:00,11.4869387755102
02-Jun-2014 22:10:00,11.4910204081633
02-Jun-2014 22:20:00,11.5134693877551
02-Jun-2014 22:30:00,11.5624489795918
02-Jun-2014 22:40:00,11.6461224489796
02-Jun-2014 22:50:00,11.7471428571429
02-Jun-2014 23:00:00,11.8583673469388
02-Jun-2014 23:10:00,11.9879591836735
02-Jun-2014 23:20:00,12.1338775510204
02-Jun-2014 23:30:00,12.2757142857143
02-Jun-2014 23:40:00,12.4236734693878
02-Jun-2014 23:50:00,12.54
03-Jun-2014 00:00:00,12.674693877551
03-Jun-2014 00:10:00,12.8063265306122
03-Jun-2014 00:20:00,12.920612244898
03-Jun-2014 00:30:00,13.0757142857143
03-Jun-2014 00:40:00,13.2226530612245
03-Jun-2014 00:50:00,13.3991836734694
03-Jun-2014 01:00:00,13.5624489795918
03-Jun-2014 01:10:00,13.6940816326531
03-Jun-2014 01:20:00,13.8165306122449
03-Jun-2014 01:30:00,13.920612244898
03-Jun-2014 01:40:00,14.0257142857143
03-Jun-2014 01:50:00,14.1175510204082
03-Jun-2014 02:00:00,14.2104081632653
03-Jun-2014 02:10:00,14.2869387755102
03-Jun-2014 02:20:00,14.3491836734694
03-Jun-2014 02:30:00,14.4083673469388
03-Jun-2014 02:40:00,14.4512244897959
03-Jun-2014 02:50:00,14.4910204081633
03-Jun-2014 03:00:00,14.5328571428571
03-Jun-2014 03:10:00,14.559387755102
03-Jun-2014 03:20:00,14.5838775510204
03-Jun-2014 03:30:00,14.6073469387755
03-Jun-2014 03:40:00,14.6216326530612
03-Jun-2014 03:50:00,14.6318367346939
03-Jun-2014 04:00:00,14.6338775510204
03-Jun-2014 04:10:00,14.6257142857143
03-Jun-2014 04:20:00,14.6022448979592
03-Jun-2014 04:30:00,14.5716326530612
03-Jun-2014 04:40:00,14.5267346938776
03-Jun-2014 04:50:00,14.4644897959184
03-Jun-2014 05:00:00,14.3920408163265
03-Jun-2014 05:10:00,14.3042857142857
03-Jun-2014 05:20:00,14.1940816326531
03-Jun-2014 05:30:00,14.0767346938776
03-Jun-2014 05:40:00,13.9502040816327
03-Jun-2014 05:50:00,13.8226530612245
03-Jun-2014 06:00:00,13.6961224489796
03-Jun-2014 06:10:00,13.5685714285714
03-Jun-2014 06:20:00,13.4410204081633
03-Jun-2014 06:30:00,13.3155102040816
03-Jun-2014 06:40:00,13.1920408163265
03-Jun-2014 06:50:00,13.0665306122449
03-Jun-2014 07:00:00,12.94
03-Jun-2014 07:10:00,12.8155102040816
03-Jun-2014 07:20:00,12.705306122449
03-Jun-2014 07:30:00,12.605306122449
03-Jun-2014 07:40:00,12.5216326530612
03-Jun-2014 07:50:00,12.4359183673469
03-Jun-2014 08:00:00,12.3563265306122
03-Jun-2014 08:10:00,12.2920408163265
03-Jun-2014 08:20:00,12.2155102040816
03-Jun-2014 08:30:00,12.1338775510204
03-Jun-2014 08:40:00,12.0257142857143
03-Jun-2014 08:50:00,11.9267346938776
03-Jun-2014 09:00:00,11.8420408163265
03-Jun-2014 09:10:00,11.7777551020408
03-Jun-2014 09:20:00,11.7267346938776
03-Jun-2014 09:30:00,11.6777551020408
03-Jun-2014 09:40:00,11.6481632653061
03-Jun-2014 09:50:00,11.6318367346939
03-Jun-2014 10:00:00,11.6267346938775
03-Jun-2014 10:10:00,11.624693877551
03-Jun-2014 10:20:00,11.6461224489796
03-Jun-2014 10:30:00,11.7083673469388
03-Jun-2014 10:40:00,11.7828571428571
03-Jun-2014 10:50:00,11.89
03-Jun-2014 11:00:00,12.009387755102
03-Jun-2014 11:10:00,12.1338775510204
03-Jun-2014 11:20:00,12.2726530612245
03-Jun-2014 11:30:00,12.4134693877551
03-Jun-2014 11:40:00,12.5604081632653
03-Jun-2014 11:50:00,12.6767346938776
03-Jun-2014 12:00:00,12.7828571428571
03-Jun-2014 12:10:00,12.8951020408163
03-Jun-2014 12:20:00,13.0236734693878
03-Jun-2014 12:30:00,13.1767346938776
03-Jun-2014 12:40:00,13.3185714285714
03-Jun-2014 12:50:00,13.4797959183673
03-Jun-2014 13:00:00,13.6491836734694
03-Jun-2014 13:10:00,13.7940816326531
03-Jun-2014 13:20:00,13.909387755102
03-Jun-2014 13:30:00,14.0144897959184
03-Jun-2014 13:40:00,14.109387755102
03-Jun-2014 13:50:00,14.2012244897959
03-Jun-2014 14:00:00,14.2920408163265
03-Jun-2014 14:10:00,14.3542857142857
03-Jun-2014 14:20:00,14.4297959183673
03-Jun-2014 14:30:00,14.4838775510204
03-Jun-2014 14:40:00,14.5328571428571
03-Jun-2014 14:50:00,14.5808163265306
03-Jun-2014 15:00:00,14.6267346938775
03-Jun-2014 15:10:00,14.6624489795918
03-Jun-2014 15:20:00,14.6838775510204
03-Jun-2014 15:30:00,14.705306122449
03-Jun-2014 15:40:00,14.7195918367347
03-Jun-2014 15:50:00,14.7338775510204
03-Jun-2014 16:00:00,14.7369387755102
03-Jun-2014 16:10:00,14.7348979591837
03-Jun-2014 16:20:00,14.7277551020408
03-Jun-2014 16:30:00,14.7032653061224
03-Jun-2014 16:40:00,14.6787755102041
03-Jun-2014 16:50:00,14.6491836734694
03-Jun-2014 17:00:00,14.5981632653061
03-Jun-2014 17:10:00,14.5338775510204
03-Jun-2014 17:20:00,14.455306122449
03-Jun-2014 17:30:00,14.3614285714286
03-Jun-2014 17:40:00,14.2583673469388
03-Jun-2014 17:50:00,14.1481632653061
03-Jun-2014 18:00:00,14.04
03-Jun-2014 18:10:00,13.920612244898
03-Jun-2014 18:20:00,13.7991836734694
03-Jun-2014 18:30:00,13.6675510204082
03-Jun-2014 18:40:00,13.5379591836735
03-Jun-2014 18:50:00,13.409387755102
03-Jun-2014 19:00:00,13.2726530612245
03-Jun-2014 19:10:00,13.1440816326531
03-Jun-2014 19:20:00,13.0002040816327
03-Jun-2014 19:30:00,12.8757142857143
03-Jun-2014 19:40:00,12.7481632653061
03-Jun-2014 19:50:00,12.6267346938775
03-Jun-2014 20:00:00,12.509387755102
03-Jun-2014 20:10:00,12.4012244897959
03-Jun-2014 20:20:00,12.2991836734694
03-Jun-2014 20:30:00,12.2012244897959
03-Jun-2014 20:40:00,12.120612244898
03-Jun-2014 20:50:00,12.0430612244898
03-Jun-2014 21:00:00,11.9757142857143
03-Jun-2014 21:10:00,11.9073469387755
03-Jun-2014 21:20:00,11.8471428571429
03-Jun-2014 21:30:00,11.79
03-Jun-2014 21:40:00,11.7318367346939
03-Jun-2014 21:50:00,11.6848979591837
03-Jun-2014 22:00:00,11.6440816326531
03-Jun-2014 22:10:00,11.605306122449
03-Jun-2014 22:20:00,11.5767346938776
03-Jun-2014 22:30:00,11.5614285714286
03-Jun-2014 22:40:00,11.5614285714286
03-Jun-2014 22:50:00,11.574693877551
03-Jun-2014 23:00:00,11.6134693877551
03-Jun-2014 23:10:00,11.6767346938776
03-Jun-2014 23:20:00,11.7634693877551
03-Jun-2014 23:30:00,11.8634693877551
03-Jun-2014 23:40:00,11.9736734693878
03-Jun-2014 23:50:00,12.0961224489796
04-Jun-2014 00:00:00,12.2277551020408
04-Jun-2014 00:10:00,12.3583673469388
04-Jun-2014 00:20:00,12.4777551020408
04-Jun-2014 00:30:00,12.5848979591837
04-Jun-2014 00:40:00,12.6889795918367
04-Jun-2014 00:50:00,12.8134693877551
04-Jun-2014 01:00:00,12.9451020408163
04-Jun-2014 01:10:00,13.0869387755102
04-Jun-2014 01:20:00,13.2389795918367
04-Jun-2014 01:30:00,13.3808163265306
04-Jun-2014 01:40:00,13.5165306122449
04-Jun-2014 01:50:00,13.624693877551
04-Jun-2014 02:00:00,13.7277551020408
04-Jun-2014 02:10:00,13.8277551020408
04-Jun-2014 02:20:00,13.924693877551
04-Jun-2014 02:30:00,14.0236734693878
04-Jun-2014 02:40:00,14.1042857142857
04-Jun-2014 02:50:00,14.1767346938776
04-Jun-2014 03:00:00,14.2410204081633
04-Jun-2014 03:10:00,14.2879591836735
04-Jun-2014 03:20:00,14.34
04-Jun-2014 03:30:00,14.3797959183673
04-Jun-2014 03:40:00,14.4165306122449
04-Jun-2014 03:50:00,14.4542857142857
04-Jun-2014 04:00:00,14.4777551020408
04-Jun-2014 04:10:00,14.4951020408163
04-Jun-2014 04:20:00,14.5114285714286
04-Jun-2014 04:30:00,14.5226530612245
04-Jun-2014 04:40:00,14.5236734693878
04-Jun-2014 04:50:00,14.5124489795918
04-Jun-2014 05:00:00,14.4910204081633
04-Jun-2014 05:10:00,14.4522448979592
04-Jun-2014 05:20:00,14.4042857142857
04-Jun-2014 05:30:00,14.3471428571429
04-Jun-2014 05:40:00,14.270612244898
04-Jun-2014 05:50:00,14.1797959183673
04-Jun-2014 06:00:00,14.0787755102041
04-Jun-2014 06:10:00,13.9726530612245
04-Jun-2014 06:20:00,13.8634693877551
04-Jun-2014 06:30:00,13.7481632653061
04-Jun-2014 06:40:00,13.6348979591837
04-Jun-2014 06:50:00,13.5257142857143
04-Jun-2014 07:00:00,13.4134693877551
04-Jun-2014 07:10:00,13.2981632653061
04-Jun-2014 07:20:00,13.1848979591837
04-Jun-2014 07:30:00,13.0644897959184
04-Jun-2014 07:40:00,12.9481632653061
04-Jun-2014 07:50:00,12.8328571428571
04-Jun-2014 08:00:00,12.7155102040816
04-Jun-2014 08:10:00,12.609387755102
04-Jun-2014 08:20:00,12.505306122449
04-Jun-2014 08:30:00,12.4124489795918
04-Jun-2014 08:40:00,12.3257142857143
04-Jun-2014 08:50:00,12.2471428571429
04-Jun-2014 09:00:00,12.1675510204082
04-Jun-2014 09:10:00,12.0991836734694
04-Jun-2014 09:20:00,12.04
04-Jun-2014 09:30:00,11.9828571428571
