datetime,pressure
7/7/2014 8:00,14.092
7/7/2014 8:10,14.065
7/7/2014 8:20,14.036
7/7/2014 8:30,14.001
7/7/2014 8:40,13.956
7/7/2014 8:50,13.898
7/7/2014 9:00,13.833
7/7/2014 9:10,13.754
7/7/2014 9:20,13.67
7/7/2014 9:30,13.584
7/7/2014 9:40,13.499
7/7/2014 9:50,13.405
7/7/2014 10:00,13.305
7/7/2014 10:10,13.206
7/7/2014 10:20,13.101
7/7/2014 10:30,12.995
7/7/2014 10:40,12.89
7/7/2014 10:50,12.781
7/7/2014 11:00,12.684
7/7/2014 11:10,12.587
7/7/2014 11:20,12.496
7/7/2014 11:30,12.405
7/7/2014 11:40,12.319
7/7/2014 11:50,12.238
7/7/2014 12:00,12.165
7/7/2014 12:10,12.1
7/7/2014 12:20,12.041
7/7/2014 12:30,11.987
7/7/2014 12:40,11.94
7/7/2014 12:50,11.897
7/7/2014 13:00,11.856
7/7/2014 13:10,11.823
7/7/2014 13:20,11.793
7/7/2014 13:30,11.769
7/7/2014 13:40,11.759
7/7/2014 13:50,11.757
7/7/2014 14:00,11.765
7/7/2014 14:10,11.779
7/7/2014 14:20,11.821
7/7/2014 14:30,11.874
7/7/2014 14:40,11.943
7/7/2014 14:50,12.014
7/7/2014 15:00,12.104
7/7/2014 15:10,12.199
7/7/2014 15:20,12.299
7/7/2014 15:30,12.394
7/7/2014 15:40,12.497
7/7/2014 15:50,12.597
7/7/2014 16:00,12.703
7/7/2014 16:10,12.812
7/7/2014 16:20,12.926
7/7/2014 16:30,13.031
7/7/2014 16:40,13.143
7/7/2014 16:50,13.239
7/7/2014 17:00,13.332
7/7/2014 17:10,13.413
7/7/2014 17:20,13.499
7/7/2014 17:30,13.584
7/7/2014 17:40,13.658
7/7/2014 17:50,13.731
7/7/2014 18:00,13.792
7/7/2014 18:10,13.839
7/7/2014 18:20,13.879
7/7/2014 18:30,13.921
7/7/2014 18:40,13.958
7/7/2014 18:50,13.982
7/7/2014 19:00,13.998
7/7/2014 19:10,14.013
7/7/2014 19:20,14.023
7/7/2014 19:30,14.025
7/7/2014 19:40,14.022
7/7/2014 19:50,14.011
7/7/2014 20:00,14
7/7/2014 20:10,13.98
7/7/2014 20:20,13.952
7/7/2014 20:30,13.916
7/7/2014 20:40,13.872
7/7/2014 20:50,13.818
7/7/2014 21:00,13.753
7/7/2014 21:10,13.682
7/7/2014 21:20,13.603
7/7/2014 21:30,13.518
7/7/2014 21:40,13.422
7/7/2014 21:50,13.328
7/7/2014 22:00,13.223
7/7/2014 22:10,13.12
7/7/2014 22:20,13.022
7/7/2014 22:30,12.915
7/7/2014 22:40,12.812
7/7/2014 22:50,12.705
7/7/2014 23:00,12.605
7/7/2014 23:10,12.501
7/7/2014 23:20,12.399
7/7/2014 23:30,12.296
7/7/2014 23:40,12.203
7/7/2014 23:50,12.105
7/8/2014 0:00,12.028
7/8/2014 0:10,11.956
7/8/2014 0:20,11.889
7/8/2014 0:30,11.825
7/8/2014 0:40,11.764
7/8/2014 0:50,11.716
7/8/2014 1:00,11.667
7/8/2014 1:10,11.614
7/8/2014 1:20,11.568
7/8/2014 1:30,11.528
7/8/2014 1:40,11.487
7/8/2014 1:50,11.457
7/8/2014 2:00,11.436
7/8/2014 2:10,11.422
7/8/2014 2:20,11.427
7/8/2014 2:30,11.438
7/8/2014 2:40,11.469
7/8/2014 2:50,11.516
7/8/2014 3:00,11.584
7/8/2014 3:10,11.663
7/8/2014 3:20,11.757
7/8/2014 3:30,11.859
7/8/2014 3:40,11.968
7/8/2014 3:50,12.079
7/8/2014 4:00,12.196
7/8/2014 4:10,12.304
7/8/2014 4:20,12.407
7/8/2014 4:30,12.513
7/8/2014 4:40,12.632
7/8/2014 4:50,12.758
7/8/2014 5:00,12.881
7/8/2014 5:10,13
7/8/2014 5:20,13.103
7/8/2014 5:30,13.211
7/8/2014 5:40,13.304
7/8/2014 5:50,13.398
7/8/2014 6:00,13.497
7/8/2014 6:10,13.588
7/8/2014 6:20,13.671
7/8/2014 6:30,13.738
7/8/2014 6:40,13.802
7/8/2014 6:50,13.858
7/8/2014 7:00,13.907
7/8/2014 7:10,13.956
7/8/2014 7:20,13.994
7/8/2014 7:30,14.032
7/8/2014 7:40,14.06
7/8/2014 7:50,14.083
7/8/2014 8:00,14.099
7/8/2014 8:10,14.113
7/8/2014 8:20,14.12
7/8/2014 8:30,14.127
7/8/2014 8:40,14.127
7/8/2014 8:50,14.121
7/8/2014 9:00,14.113
7/8/2014 9:10,14.1
7/8/2014 9:20,14.081
7/8/2014 9:30,14.06
7/8/2014 9:40,14.034
7/8/2014 9:50,14.001
7/8/2014 10:00,13.956
7/8/2014 10:10,13.9
7/8/2014 10:20,13.839
7/8/2014 10:30,13.764
7/8/2014 10:40,13.678
7/8/2014 10:50,13.591
7/8/2014 11:00,13.497
7/8/2014 11:10,13.403
7/8/2014 11:20,13.297
7/8/2014 11:30,13.188
7/8/2014 11:40,13.084
7/8/2014 11:50,12.972
7/8/2014 12:00,12.86
7/8/2014 12:10,12.744
7/8/2014 12:20,12.636
7/8/2014 12:30,12.527
7/8/2014 12:40,12.427
7/8/2014 12:50,12.325
7/8/2014 13:00,12.231
7/8/2014 13:10,12.139
7/8/2014 13:20,12.062
7/8/2014 13:30,11.987
7/8/2014 13:40,11.923
7/8/2014 13:50,11.87
7/8/2014 14:00,11.81
7/8/2014 14:10,11.771
7/8/2014 14:20,11.737
7/8/2014 14:30,11.701
7/8/2014 14:40,11.661
7/8/2014 14:50,11.65
7/8/2014 15:00,11.633
7/8/2014 15:10,11.622
7/8/2014 15:20,11.633
7/8/2014 15:30,11.668
7/8/2014 15:40,11.715
7/8/2014 15:50,11.754
7/8/2014 16:00,11.804
7/8/2014 16:10,11.879
7/8/2014 16:20,11.95
7/8/2014 16:30,12.031
7/8/2014 16:40,12.123
7/8/2014 16:50,12.231
7/8/2014 17:00,12.335
7/8/2014 17:10,12.437
7/8/2014 17:20,12.55
7/8/2014 17:30,12.677
7/8/2014 17:40,12.794
7/8/2014 17:50,12.925
7/8/2014 18:00,13.036
7/8/2014 18:10,13.146
7/8/2014 18:20,13.237
7/8/2014 18:30,13.332
7/8/2014 18:40,13.42
7/8/2014 18:50,13.505
7/8/2014 19:00,13.597
7/8/2014 19:10,13.666
7/8/2014 19:20,13.735
7/8/2014 19:30,13.79
7/8/2014 19:40,13.835
7/8/2014 19:50,13.875
7/8/2014 20:00,13.921
7/8/2014 20:10,13.955
7/8/2014 20:20,13.982
7/8/2014 20:30,14.001
7/8/2014 20:40,14.015
7/8/2014 20:50,14.025
7/8/2014 21:00,14.022
7/8/2014 21:10,14.016
7/8/2014 21:20,14.009
7/8/2014 21:30,13.996
7/8/2014 21:40,13.973
7/8/2014 21:50,13.945
7/8/2014 22:00,13.914
7/8/2014 22:10,13.865
7/8/2014 22:20,13.801
7/8/2014 22:30,13.732
7/8/2014 22:40,13.657
7/8/2014 22:50,13.567
7/8/2014 23:00,13.468
7/8/2014 23:10,13.361
7/8/2014 23:20,13.255
7/8/2014 23:30,13.142
7/8/2014 23:40,13.027
7/8/2014 23:50,12.911
7/9/2014 0:00,12.795
7/9/2014 0:10,12.675
7/9/2014 0:20,12.566
7/9/2014 0:30,12.461
7/9/2014 0:40,12.348
7/9/2014 0:50,12.241
7/9/2014 1:00,12.139
7/9/2014 1:10,12.031
7/9/2014 1:20,11.939
7/9/2014 1:30,11.854
7/9/2014 1:40,11.776
7/9/2014 1:50,11.706
7/9/2014 2:00,11.643
7/9/2014 2:10,11.58
7/9/2014 2:20,11.525
7/9/2014 2:30,11.471
7/9/2014 2:40,11.418
7/9/2014 2:50,11.366
7/9/2014 3:00,11.323
7/9/2014 3:10,11.284
7/9/2014 3:20,11.263
7/9/2014 3:30,11.251
7/9/2014 3:40,11.258
7/9/2014 3:50,11.281
7/9/2014 4:00,11.323
7/9/2014 4:10,11.382
7/9/2014 4:20,11.46
7/9/2014 4:30,11.549
7/9/2014 4:40,11.656
7/9/2014 4:50,11.771
7/9/2014 5:00,11.895
7/9/2014 5:10,12.027
7/9/2014 5:20,12.155
7/9/2014 5:30,12.269
7/9/2014 5:40,12.38
7/9/2014 5:50,12.504
7/9/2014 6:00,12.638
7/9/2014 6:10,12.784
7/9/2014 6:20,12.924
7/9/2014 6:30,13.066
7/9/2014 6:40,13.189
7/9/2014 6:50,13.307
7/9/2014 7:00,13.416
7/9/2014 7:10,13.533
7/9/2014 7:20,13.637
7/9/2014 7:30,13.732
7/9/2014 7:40,13.813
7/9/2014 7:50,13.888
7/9/2014 8:00,13.952
7/9/2014 8:10,14.013
7/9/2014 8:20,14.058
7/9/2014 8:30,14.107
7/9/2014 8:40,14.142
7/9/2014 8:50,14.175
7/9/2014 9:00,14.203
7/9/2014 9:10,14.219
7/9/2014 9:20,14.24
7/9/2014 9:30,14.249
7/9/2014 9:40,14.25
7/9/2014 9:50,14.252
7/9/2014 10:00,14.249
7/9/2014 10:10,14.245
7/9/2014 10:20,14.236
7/9/2014 10:30,14.226
7/9/2014 10:40,14.212
7/9/2014 10:50,14.193
7/9/2014 11:00,14.172
7/9/2014 11:10,14.138
7/9/2014 11:20,14.088
7/9/2014 11:30,14.027
7/9/2014 11:40,13.961
7/9/2014 11:50,13.9
7/9/2014 12:00,13.829
7/9/2014 12:10,13.756
7/9/2014 12:20,13.703
7/9/2014 12:30,13.617
7/9/2014 12:40,13.526
7/9/2014 12:50,13.416
7/9/2014 13:00,13.29
7/9/2014 13:10,13.155
7/9/2014 13:20,13.021
7/9/2014 13:30,12.893
7/9/2014 13:40,12.772
7/9/2014 13:50,12.649
7/9/2014 14:00,12.518
7/9/2014 14:10,12.384
7/9/2014 14:20,12.25
7/9/2014 14:30,12.126
7/9/2014 14:40,12.01
7/9/2014 14:50,11.912
7/9/2014 15:00,11.824
7/9/2014 15:10,11.736
7/9/2014 15:20,11.656
7/9/2014 15:30,11.594
7/9/2014 15:40,11.527
7/9/2014 15:50,11.474
7/9/2014 16:00,11.431
7/9/2014 16:10,11.41
7/9/2014 16:20,11.394
7/9/2014 16:30,11.389
7/9/2014 16:40,11.401
7/9/2014 16:50,11.431
7/9/2014 17:00,11.479
7/9/2014 17:10,11.537
7/9/2014 17:20,11.621
7/9/2014 17:30,11.723
7/9/2014 17:40,11.832
7/9/2014 17:50,11.952
7/9/2014 18:00,12.076
7/9/2014 18:10,12.203
7/9/2014 18:20,12.325
7/9/2014 18:30,12.441
7/9/2014 18:40,12.548
7/9/2014 18:50,12.674
7/9/2014 19:00,12.824
7/9/2014 19:10,12.954
7/9/2014 19:20,13.092
7/9/2014 19:30,13.235
7/9/2014 19:40,13.343
7/9/2014 19:50,13.448
7/9/2014 20:00,13.545
7/9/2014 20:10,13.645
7/9/2014 20:20,13.731
7/9/2014 20:30,13.808
7/9/2014 20:40,13.868
7/9/2014 20:50,13.923
7/9/2014 21:00,13.969
7/9/2014 21:10,14.008
7/9/2014 21:20,14.044
7/9/2014 21:30,14.083
7/9/2014 21:40,14.104
7/9/2014 21:50,14.125
7/9/2014 22:00,14.134
7/9/2014 22:10,14.144
7/9/2014 22:20,14.141
7/9/2014 22:30,14.134
7/9/2014 22:40,14.121
7/9/2014 22:50,14.109
7/9/2014 23:00,14.083
7/9/2014 23:10,14.053
7/9/2014 23:20,14.02
7/9/2014 23:30,13.972
7/9/2014 23:40,13.914
7/9/2014 23:50,13.844
7/10/2014 0:00,13.759
7/10/2014 0:10,13.663
7/10/2014 0:20,13.558
7/10/2014 0:30,13.448
7/10/2014 0:40,13.336
7/10/2014 0:50,13.223
7/10/2014 1:00,13.094
7/10/2014 1:10,12.962
7/10/2014 1:20,12.829
7/10/2014 1:30,12.694
7/10/2014 1:40,12.56
7/10/2014 1:50,12.431
7/10/2014 2:00,12.299
7/10/2014 2:10,12.17
7/10/2014 2:20,12.056
7/10/2014 2:30,11.942
7/10/2014 2:40,11.827
7/10/2014 2:50,11.729
7/10/2014 3:00,11.631
7/10/2014 3:10,11.549
7/10/2014 3:20,11.464
7/10/2014 3:30,11.392
7/10/2014 3:40,11.326
7/10/2014 3:50,11.27
7/10/2014 4:00,11.216
7/10/2014 4:10,11.172
7/10/2014 4:20,11.132
7/10/2014 4:30,11.101
7/10/2014 4:40,11.082
7/10/2014 4:50,11.078
7/10/2014 5:00,11.096
7/10/2014 5:10,11.136
7/10/2014 5:20,11.198
7/10/2014 5:30,11.293
7/10/2014 5:40,11.408
7/10/2014 5:50,11.531
7/10/2014 6:00,11.673
7/10/2014 6:10,11.82
7/10/2014 6:20,11.978
7/10/2014 6:30,12.128
7/10/2014 6:40,12.259
7/10/2014 6:50,12.387
7/10/2014 7:00,12.534
7/10/2014 7:10,12.685
7/10/2014 7:20,12.854
7/10/2014 7:30,13.038
7/10/2014 7:40,13.214
7/10/2014 7:50,13.384
7/10/2014 8:00,13.525
7/10/2014 8:10,13.651
7/10/2014 8:20,13.767
7/10/2014 8:30,13.882
7/10/2014 8:40,13.979
7/10/2014 8:50,14.071
7/10/2014 9:00,14.145
7/10/2014 9:10,14.205
7/10/2014 9:20,14.256
7/10/2014 9:30,14.298
7/10/2014 9:40,14.336
7/10/2014 9:50,14.369
7/10/2014 10:00,14.39
7/10/2014 10:10,14.402
7/10/2014 10:20,14.414
7/10/2014 10:30,14.42
7/10/2014 10:40,14.432
7/10/2014 10:50,14.434
7/10/2014 11:00,14.437
7/10/2014 11:10,14.434
7/10/2014 11:20,14.432
7/10/2014 11:30,14.428
7/10/2014 11:40,14.418
7/10/2014 11:50,14.404
7/10/2014 12:00,14.385
7/10/2014 12:10,14.355
7/10/2014 12:20,14.326
7/10/2014 12:30,14.282
7/10/2014 12:40,14.226
7/10/2014 12:50,14.166
7/10/2014 13:00,14.095
7/10/2014 13:10,14.011
7/10/2014 13:20,13.916
7/10/2014 13:30,13.818
7/10/2014 13:40,13.73
7/10/2014 13:50,13.634
7/10/2014 14:00,13.54
7/10/2014 14:10,13.434
7/10/2014 14:20,13.333
7/10/2014 14:30,13.225
7/10/2014 14:40,13.108
7/10/2014 14:50,12.983
7/10/2014 15:00,12.842
7/10/2014 15:10,12.68
7/10/2014 15:20,12.521
7/10/2014 15:30,12.358
7/10/2014 15:40,12.193
7/10/2014 15:50,12.033
7/10/2014 16:00,11.886
7/10/2014 16:10,11.755
7/10/2014 16:20,11.629
7/10/2014 16:30,11.504
7/10/2014 16:40,11.408
7/10/2014 16:50,11.324
7/10/2014 17:00,11.263
7/10/2014 17:10,11.204
7/10/2014 17:20,11.176
7/10/2014 17:30,11.16
7/10/2014 17:40,11.157
7/10/2014 17:50,11.176
7/10/2014 18:00,11.205
7/10/2014 18:10,11.263
7/10/2014 18:20,11.363
7/10/2014 18:30,11.481
7/10/2014 18:40,11.608
7/10/2014 18:50,11.753
7/10/2014 19:00,11.912
7/10/2014 19:10,12.087
7/10/2014 19:20,12.261
7/10/2014 19:30,12.402
7/10/2014 19:40,12.536
7/10/2014 19:50,12.679
7/10/2014 20:00,12.817
7/10/2014 20:10,12.975
7/10/2014 20:20,13.144
7/10/2014 20:30,13.33
7/10/2014 20:40,13.5
7/10/2014 20:50,13.656
7/10/2014 21:00,13.768
7/10/2014 21:10,13.854
7/10/2014 21:20,13.941
7/10/2014 21:30,14.018
7/10/2014 21:40,14.092
7/10/2014 21:50,14.155
7/10/2014 22:00,14.201
7/10/2014 22:10,14.228
7/10/2014 22:20,14.261
7/10/2014 22:30,14.284
7/10/2014 22:40,14.306
7/10/2014 22:50,14.324
7/10/2014 23:00,14.331
7/10/2014 23:10,14.329
7/10/2014 23:20,14.327
7/10/2014 23:30,14.32
7/10/2014 23:40,14.308
7/10/2014 23:50,14.296
7/11/2014 0:00,14.275
7/11/2014 0:10,14.247
7/11/2014 0:20,14.21
7/11/2014 0:30,14.162
7/11/2014 0:40,14.106
7/11/2014 0:50,14.04
7/11/2014 1:00,13.963
7/11/2014 1:10,13.872
7/11/2014 1:20,13.773
7/11/2014 1:30,13.668
7/11/2014 1:40,13.558
7/11/2014 1:50,13.447
7/11/2014 2:00,13.332
7/11/2014 2:10,13.208
7/11/2014 2:20,13.081
7/11/2014 2:30,12.95
7/11/2014 2:40,12.801
7/11/2014 2:50,12.643
7/11/2014 3:00,12.47
7/11/2014 3:10,12.298
7/11/2014 3:20,12.123
7/11/2014 3:30,11.963
7/11/2014 3:40,11.813
7/11/2014 3:50,11.676
7/11/2014 4:00,11.54
7/11/2014 4:10,11.418
7/11/2014 4:20,11.317
7/11/2014 4:30,11.214
7/11/2014 4:40,11.143
7/11/2014 4:50,11.062
7/11/2014 5:00,11.001
7/11/2014 5:10,10.946
7/11/2014 5:20,10.914
7/11/2014 5:30,10.885
7/11/2014 5:40,10.864
7/11/2014 5:50,10.857
7/11/2014 6:00,10.878
7/11/2014 6:10,10.929
7/11/2014 6:20,11.015
7/11/2014 6:30,11.141
7/11/2014 6:40,11.282
7/11/2014 6:50,11.441
7/11/2014 7:00,11.622
7/11/2014 7:10,11.816
7/11/2014 7:20,12.006
7/11/2014 7:30,12.173
7/11/2014 7:40,12.341
7/11/2014 7:50,12.496
7/11/2014 8:00,12.662
7/11/2014 8:10,12.829
7/11/2014 8:20,13.038
7/11/2014 8:30,13.262
7/11/2014 8:40,13.478
7/11/2014 8:50,13.694
7/11/2014 9:00,13.849
7/11/2014 9:10,13.962
7/11/2014 9:20,14.064
7/11/2014 9:30,14.158
7/11/2014 9:40,14.252
7/11/2014 9:50,14.334
7/11/2014 10:00,14.393
7/11/2014 10:10,14.428
7/11/2014 10:20,14.472
7/11/2014 10:30,14.497
7/11/2014 10:40,14.519
7/11/2014 10:50,14.544
7/11/2014 11:00,14.558
7/11/2014 11:10,14.569
7/11/2014 11:20,14.576
7/11/2014 11:30,14.582
7/11/2014 11:40,14.592
7/11/2014 11:50,14.596
7/11/2014 12:00,14.603
7/11/2014 12:10,14.602
7/11/2014 12:20,14.596
7/11/2014 12:30,14.585
7/11/2014 12:40,14.573
7/11/2014 12:50,14.56
7/11/2014 13:00,14.541
7/11/2014 13:10,14.512
7/11/2014 13:20,14.47
7/11/2014 13:30,14.418
7/11/2014 13:40,14.364
7/11/2014 13:50,14.285
7/11/2014 14:00,14.2
7/11/2014 14:10,14.104
7/11/2014 14:20,13.996
7/11/2014 14:30,13.889
7/11/2014 14:40,13.783
7/11/2014 14:50,13.687
7/11/2014 15:00,13.591
7/11/2014 15:10,13.491
7/11/2014 15:20,13.394
7/11/2014 15:30,13.277
7/11/2014 15:40,13.15
7/11/2014 15:50,13.021
7/11/2014 16:00,12.882
7/11/2014 16:10,12.737
7/11/2014 16:20,12.581
7/11/2014 16:30,12.425
7/11/2014 16:40,12.261
7/11/2014 16:50,12.083
7/11/2014 17:00,11.911
7/11/2014 17:10,11.748
7/11/2014 17:20,11.601
7/11/2014 17:30,11.457
7/11/2014 17:40,11.338
7/11/2014 17:50,11.225
7/11/2014 18:00,11.145
7/11/2014 18:10,11.083
7/11/2014 18:20,11.041
7/11/2014 18:30,11.017
7/11/2014 18:40,11.013
7/11/2014 18:50,11.024
7/11/2014 19:00,11.069
7/11/2014 19:10,11.141
7/11/2014 19:20,11.265
7/11/2014 19:30,11.425
7/11/2014 19:40,11.589
7/11/2014 19:50,11.775
7/11/2014 20:00,11.97
7/11/2014 20:10,12.189
7/11/2014 20:20,12.369
7/11/2014 20:30,12.535
7/11/2014 20:40,12.696
7/11/2014 20:50,12.856
7/11/2014 21:00,13.011
7/11/2014 21:10,13.193
7/11/2014 21:20,13.399
7/11/2014 21:30,13.591
7/11/2014 21:40,13.779
7/11/2014 21:50,13.931
7/11/2014 22:00,14.044
7/11/2014 22:10,14.127
7/11/2014 22:20,14.205
7/11/2014 22:30,14.266
7/11/2014 22:40,14.327
7/11/2014 22:50,14.364
7/11/2014 23:00,14.402
7/11/2014 23:10,14.435
7/11/2014 23:20,14.449
7/11/2014 23:30,14.462
7/11/2014 23:40,14.474
7/11/2014 23:50,14.479
7/12/2014 0:00,14.488
7/12/2014 0:10,14.484
7/12/2014 0:20,14.484
7/12/2014 0:30,14.484
7/12/2014 0:40,14.477
7/12/2014 0:50,14.465
7/12/2014 1:00,14.442
7/12/2014 1:10,14.42
7/12/2014 1:20,14.388
7/12/2014 1:30,14.345
7/12/2014 1:40,14.296
7/12/2014 1:50,14.228
7/12/2014 2:00,14.148
7/12/2014 2:10,14.055
7/12/2014 2:20,13.959
7/12/2014 2:30,13.853
7/12/2014 2:40,13.748
7/12/2014 2:50,13.638
7/12/2014 3:00,13.537
7/12/2014 3:10,13.432
7/12/2014 3:20,13.321
7/12/2014 3:30,13.205
7/12/2014 3:40,13.08
7/12/2014 3:50,12.947
7/12/2014 4:00,12.805
7/12/2014 4:10,12.647
7/12/2014 4:20,12.482
7/12/2014 4:30,12.312
7/12/2014 4:40,12.141
7/12/2014 4:50,11.957
7/12/2014 5:00,11.776
7/12/2014 5:10,11.617
7/12/2014 5:20,11.464
7/12/2014 5:30,11.33
7/12/2014 5:40,11.209
7/12/2014 5:50,11.097
7/12/2014 6:00,11.008
7/12/2014 6:10,10.946
7/12/2014 6:20,10.907
7/12/2014 6:30,10.862
7/12/2014 6:40,10.83
7/12/2014 6:50,10.828
7/12/2014 7:00,10.854
7/12/2014 7:10,10.893
7/12/2014 7:20,10.979
7/12/2014 7:30,11.124
7/12/2014 7:40,11.298
7/12/2014 7:50,11.501
7/12/2014 8:00,11.718
7/12/2014 8:10,11.95
7/12/2014 8:20,12.175
7/12/2014 8:30,12.411
7/12/2014 8:40,12.607
7/12/2014 8:50,12.787
7/12/2014 9:00,12.962
7/12/2014 9:10,13.131
7/12/2014 9:20,13.374
7/12/2014 9:30,13.586
7/12/2014 9:40,13.823
7/12/2014 9:50,14.041
7/12/2014 10:00,14.184
7/12/2014 10:10,14.266
7/12/2014 10:20,14.339
7/12/2014 10:30,14.399
7/12/2014 10:40,14.456
7/12/2014 10:50,14.518
7/12/2014 11:00,14.575
7/12/2014 11:10,14.609
7/12/2014 11:20,14.644
7/12/2014 11:30,14.662
7/12/2014 11:40,14.681
7/12/2014 11:50,14.694
7/12/2014 12:00,14.717
7/12/2014 12:10,14.732
7/12/2014 12:20,14.746
7/12/2014 12:30,14.76
7/12/2014 12:40,14.771
7/12/2014 12:50,14.781
7/12/2014 13:00,14.779
7/12/2014 13:10,14.776
7/12/2014 13:20,14.765
7/12/2014 13:30,14.756
7/12/2014 13:40,14.742
7/12/2014 13:50,14.726
7/12/2014 14:00,14.708
7/12/2014 14:10,14.685
7/12/2014 14:20,14.656
7/12/2014 14:30,14.624
7/12/2014 14:40,14.582
7/12/2014 14:50,14.528
7/12/2014 15:00,14.472
7/12/2014 15:10,14.4
7/12/2014 15:20,14.309
7/12/2014 15:30,14.198
7/12/2014 15:40,14.092
7/12/2014 15:50,13.965
7/12/2014 16:00,13.837
7/12/2014 16:10,13.717
7/12/2014 16:20,13.599
7/12/2014 16:30,13.483
7/12/2014 16:40,13.383
7/12/2014 16:50,13.275
7/12/2014 17:00,13.169
7/12/2014 17:10,13.06
7/12/2014 17:20,12.927
7/12/2014 17:30,12.779
7/12/2014 17:40,12.636
7/12/2014 17:50,12.483
7/12/2014 18:00,12.312
7/12/2014 18:10,12.139
7/12/2014 18:20,11.973
7/12/2014 18:30,11.786
7/12/2014 18:40,11.626
7/12/2014 18:50,11.481
7/12/2014 19:00,11.348
7/12/2014 19:10,11.24
7/12/2014 19:20,11.143
7/12/2014 19:30,11.087
7/12/2014 19:40,11.066
7/12/2014 19:50,11.08
7/12/2014 20:00,11.111
7/12/2014 20:10,11.19
7/12/2014 20:20,11.302
7/12/2014 20:30,11.494
7/12/2014 20:40,11.695
7/12/2014 20:50,11.911
7/12/2014 21:00,12.148
7/12/2014 21:10,12.392
7/12/2014 21:20,12.61
7/12/2014 21:30,12.786
7/12/2014 21:40,12.942
7/12/2014 21:50,13.092
7/12/2014 22:00,13.256
7/12/2014 22:10,13.467
7/12/2014 22:20,13.664
7/12/2014 22:30,13.867
7/12/2014 22:40,14.046
7/12/2014 22:50,14.156
7/12/2014 23:00,14.254
7/12/2014 23:10,14.312
7/12/2014 23:20,14.376
7/12/2014 23:30,14.423
7/12/2014 23:40,14.47
7/12/2014 23:50,14.518
7/13/2014 0:00,14.55
7/13/2014 0:10,14.562
7/13/2014 0:20,14.585
7/13/2014 0:30,14.596
7/13/2014 0:40,14.603
7/13/2014 0:50,14.617
7/13/2014 1:00,14.623
7/13/2014 1:10,14.624
7/13/2014 1:20,14.628
7/13/2014 1:30,14.63
7/13/2014 1:40,14.623
7/13/2014 1:50,14.617
7/13/2014 2:00,14.603
7/13/2014 2:10,14.582
7/13/2014 2:20,14.56
7/13/2014 2:30,14.532
7/13/2014 2:40,14.488
7/13/2014 2:50,14.437
7/13/2014 3:00,14.367
7/13/2014 3:10,14.284
7/13/2014 3:20,14.187
7/13/2014 3:30,14.078
7/13/2014 3:40,13.961
7/13/2014 3:50,13.846
7/13/2014 4:00,13.728
7/13/2014 4:10,13.615
7/13/2014 4:20,13.516
7/13/2014 4:30,13.411
7/13/2014 4:40,13.291
7/13/2014 4:50,13.169
7/13/2014 5:00,13.038
7/13/2014 5:10,12.915
7/13/2014 5:20,12.751
7/13/2014 5:30,12.606
7/13/2014 5:40,12.43
7/13/2014 5:50,12.273
7/13/2014 6:00,12.09
7/13/2014 6:10,11.902
7/13/2014 6:20,11.712
7/13/2014 6:30,11.544
7/13/2014 6:40,11.384
7/13/2014 6:50,11.23
7/13/2014 7:00,11.106
7/13/2014 7:10,11.001
7/13/2014 7:20,10.922
7/13/2014 7:30,10.874
7/13/2014 7:40,10.833
7/13/2014 7:50,10.819
7/13/2014 8:00,10.854
7/13/2014 8:10,10.928
7/13/2014 8:20,11.048
7/13/2014 8:30,11.256
7/13/2014 8:40,11.47
7/13/2014 8:50,11.696
7/13/2014 9:00,11.947
7/13/2014 9:10,12.218
7/13/2014 9:20,12.458
7/13/2014 9:30,12.68
7/13/2014 9:40,12.871
7/13/2014 9:50,13.053
7/13/2014 10:00,13.224
7/13/2014 10:10,13.441
7/13/2014 10:20,13.671
7/13/2014 10:30,13.918
7/13/2014 10:40,14.134
7/13/2014 10:50,14.268
7/13/2014 11:00,14.362
7/13/2014 11:10,14.423
7/13/2014 11:20,14.469
7/13/2014 11:30,14.526
7/13/2014 11:40,14.583
7/13/2014 11:50,14.632
7/13/2014 12:00,14.698
7/13/2014 12:10,14.725
7/13/2014 12:20,14.744
7/13/2014 12:30,14.765
7/13/2014 12:40,14.783
7/13/2014 12:50,14.806
7/13/2014 13:00,14.831
7/13/2014 13:10,14.851
7/13/2014 13:20,14.867
7/13/2014 13:30,14.883
7/13/2014 13:40,14.89
7/13/2014 13:50,14.892
7/13/2014 14:00,14.888
7/13/2014 14:10,14.879
7/13/2014 14:20,14.87
7/13/2014 14:30,14.862
7/13/2014 14:40,14.845
7/13/2014 14:50,14.831
7/13/2014 15:00,14.812
7/13/2014 15:10,14.781
7/13/2014 15:20,14.737
7/13/2014 15:30,14.688
7/13/2014 15:40,14.635
7/13/2014 15:50,14.573
7/13/2014 16:00,14.505
7/13/2014 16:10,14.423
7/13/2014 16:20,14.319
7/13/2014 16:30,14.193
7/13/2014 16:40,14.057
7/13/2014 16:50,13.916
7/13/2014 17:00,13.78
7/13/2014 17:10,13.647
7/13/2014 17:20,13.531
7/13/2014 17:30,13.426
7/13/2014 17:40,13.303
7/13/2014 17:50,13.186
7/13/2014 18:00,13.085
7/13/2014 18:10,12.957
7/13/2014 18:20,12.809
7/13/2014 18:30,12.664
7/13/2014 18:40,12.504
7/13/2014 18:50,12.331
7/13/2014 19:00,12.168
7/13/2014 19:10,11.991
7/13/2014 19:20,11.811
