datetime,pressure
7/25/2012 5:30,14.479
7/25/2012 5:40,14.44
7/25/2012 5:50,14.384
7/25/2012 6:00,14.316
7/25/2012 6:10,14.233
7/25/2012 6:20,14.135
7/25/2012 6:30,14.032
7/25/2012 6:40,13.921
7/25/2012 6:50,13.801
7/25/2012 7:00,13.677
7/25/2012 7:10,13.552
7/25/2012 7:20,13.428
7/25/2012 7:30,13.29
7/25/2012 7:40,13.16
7/25/2012 7:50,13.008
7/25/2012 8:00,12.86
7/25/2012 8:10,12.685
7/25/2012 8:20,12.504
7/25/2012 8:30,12.317
7/25/2012 8:40,12.141
7/25/2012 8:50,11.986
7/25/2012 9:00,11.85
7/25/2012 9:10,11.725
7/25/2012 9:20,11.622
7/25/2012 9:30,11.521
7/25/2012 9:40,11.444
7/25/2012 9:50,11.364
7/25/2012 10:00,11.31
7/25/2012 10:10,11.273
7/25/2012 10:20,11.25
7/25/2012 10:30,11.237
7/25/2012 10:40,11.238
7/25/2012 10:50,11.267
7/25/2012 11:00,11.32
7/25/2012 11:10,11.395
7/25/2012 11:20,11.504
7/25/2012 11:30,11.624
7/25/2012 11:40,11.771
7/25/2012 11:50,11.918
7/25/2012 12:00,12.059
7/25/2012 12:10,12.214
7/25/2012 12:20,12.378
7/25/2012 12:30,12.543
7/25/2012 12:40,12.709
7/25/2012 12:50,12.885
7/25/2012 13:00,13.037
7/25/2012 13:10,13.188
7/25/2012 13:20,13.342
7/25/2012 13:30,13.483
7/25/2012 13:40,13.62
7/25/2012 13:50,13.755
7/25/2012 14:00,13.898
7/25/2012 14:10,14.026
7/25/2012 14:20,14.119
7/25/2012 14:30,14.19
7/25/2012 14:40,14.241
7/25/2012 14:50,14.287
7/25/2012 15:00,14.316
7/25/2012 15:10,14.347
7/25/2012 15:20,14.376
7/25/2012 15:30,14.403
7/25/2012 15:40,14.415
7/25/2012 15:50,14.431
7/25/2012 16:00,14.444
7/25/2012 16:10,14.46
7/25/2012 16:20,14.477
7/25/2012 16:30,14.485
7/25/2012 16:40,14.498
7/25/2012 16:50,14.5
7/25/2012 17:00,14.504
7/25/2012 17:10,14.5
7/25/2012 17:20,14.494
7/25/2012 17:30,14.479
7/25/2012 17:40,14.454
7/25/2012 17:50,14.415
7/25/2012 18:00,14.365
7/25/2012 18:10,14.297
7/25/2012 18:20,14.218
7/25/2012 18:30,14.13
7/25/2012 18:40,14.026
7/25/2012 18:50,13.918
7/25/2012 19:00,13.809
7/25/2012 19:10,13.693
7/25/2012 19:20,13.581
7/25/2012 19:30,13.461
7/25/2012 19:40,13.342
7/25/2012 19:50,13.209
7/25/2012 20:00,13.069
7/25/2012 20:10,12.917
7/25/2012 20:20,12.745
7/25/2012 20:30,12.574
7/25/2012 20:40,12.388
7/25/2012 20:50,12.212
7/25/2012 21:00,12.047
7/25/2012 21:10,11.895
7/25/2012 21:20,11.763
7/25/2012 21:30,11.647
7/25/2012 21:40,11.544
7/25/2012 21:50,11.445
7/25/2012 22:00,11.362
7/25/2012 22:10,11.292
7/25/2012 22:20,11.244
7/25/2012 22:30,11.205
7/25/2012 22:40,11.174
7/25/2012 22:50,11.149
7/25/2012 23:00,11.134
7/25/2012 23:10,11.149
7/25/2012 23:20,11.18
7/25/2012 23:30,11.229
7/25/2012 23:40,11.314
7/25/2012 23:50,11.419
7/26/2012 0:00,11.548
7/26/2012 0:10,11.691
7/26/2012 0:20,11.835
7/26/2012 0:30,11.986
7/26/2012 0:40,12.143
7/26/2012 0:50,12.311
7/26/2012 1:00,12.481
7/26/2012 1:10,12.653
7/26/2012 1:20,12.816
7/26/2012 1:30,12.971
7/26/2012 1:40,13.122
7/26/2012 1:50,13.26
7/26/2012 2:00,13.395
7/26/2012 2:10,13.524
7/26/2012 2:20,13.658
7/26/2012 2:30,13.782
7/26/2012 2:40,13.92
7/26/2012 2:50,14.03
7/26/2012 3:00,14.113
7/26/2012 3:10,14.171
7/26/2012 3:20,14.225
7/26/2012 3:30,14.266
7/26/2012 3:40,14.299
7/26/2012 3:50,14.33
7/26/2012 4:00,14.359
7/26/2012 4:10,14.386
7/26/2012 4:20,14.4
7/26/2012 4:30,14.415
7/26/2012 4:40,14.427
7/26/2012 4:50,14.44
7/26/2012 5:00,14.452
7/26/2012 5:10,14.46
7/26/2012 5:20,14.467
7/26/2012 5:30,14.473
7/26/2012 5:40,14.473
7/26/2012 5:50,14.471
7/26/2012 6:00,14.46
7/26/2012 6:10,14.448
7/26/2012 6:20,14.423
7/26/2012 6:30,14.386
7/26/2012 6:40,14.336
7/26/2012 6:50,14.281
7/26/2012 7:00,14.202
7/26/2012 7:10,14.123
7/26/2012 7:20,14.026
7/26/2012 7:30,13.931
7/26/2012 7:40,13.842
7/26/2012 7:50,13.735
7/26/2012 8:00,13.62
7/26/2012 8:10,13.497
7/26/2012 8:20,13.387
7/26/2012 8:30,13.259
7/26/2012 8:40,13.129
7/26/2012 8:50,12.986
7/26/2012 9:00,12.832
7/26/2012 9:10,12.666
7/26/2012 9:20,12.506
7/26/2012 9:30,12.357
7/26/2012 9:40,12.219
7/26/2012 9:50,12.101
7/26/2012 10:00,11.998
7/26/2012 10:10,11.901
7/26/2012 10:20,11.821
7/26/2012 10:30,11.759
7/26/2012 10:40,11.705
7/26/2012 10:50,11.67
7/26/2012 11:00,11.647
7/26/2012 11:10,11.639
7/26/2012 11:20,11.639
7/26/2012 11:30,11.662
7/26/2012 11:40,11.682
7/26/2012 11:50,11.734
7/26/2012 12:00,11.79
7/26/2012 12:10,11.881
7/26/2012 12:20,11.974
7/26/2012 12:30,12.075
7/26/2012 12:40,12.191
7/26/2012 12:50,12.317
7/26/2012 13:00,12.45
7/26/2012 13:10,12.585
7/26/2012 13:20,12.729
7/26/2012 13:30,12.87
7/26/2012 13:40,13.006
7/26/2012 13:50,13.13
7/26/2012 14:00,13.259
7/26/2012 14:10,13.379
7/26/2012 14:20,13.511
7/26/2012 14:30,13.629
7/26/2012 14:40,13.751
7/26/2012 14:50,13.857
7/26/2012 15:00,13.953
7/26/2012 15:10,14.036
7/26/2012 15:20,14.103
7/26/2012 15:30,14.158
7/26/2012 15:40,14.194
7/26/2012 15:50,14.233
7/26/2012 16:00,14.258
7/26/2012 16:10,14.278
7/26/2012 16:20,14.305
7/26/2012 16:30,14.326
7/26/2012 16:40,14.348
7/26/2012 16:50,14.363
7/26/2012 17:00,14.376
7/26/2012 17:10,14.384
7/26/2012 17:20,14.392
7/26/2012 17:30,14.396
7/26/2012 17:40,14.4
7/26/2012 17:50,14.403
7/26/2012 18:00,14.396
7/26/2012 18:10,14.39
7/26/2012 18:20,14.376
7/26/2012 18:30,14.351
7/26/2012 18:40,14.324
7/26/2012 18:50,14.285
7/26/2012 19:00,14.233
7/26/2012 19:10,14.169
7/26/2012 19:20,14.09
7/26/2012 19:30,13.995
7/26/2012 19:40,13.91
7/26/2012 19:50,13.821
7/26/2012 20:00,13.718
7/26/2012 20:10,13.608
7/26/2012 20:20,13.498
7/26/2012 20:30,13.379
7/26/2012 20:40,13.239
7/26/2012 20:50,13.092
7/26/2012 21:00,12.931
7/26/2012 21:10,12.766
7/26/2012 21:20,12.605
7/26/2012 21:30,12.441
7/26/2012 21:40,12.293
7/26/2012 21:50,12.162
7/26/2012 22:00,12.038
7/26/2012 22:10,11.929
7/26/2012 22:20,11.831
7/26/2012 22:30,11.747
7/26/2012 22:40,11.672
7/26/2012 22:50,11.604
7/26/2012 23:00,11.544
7/26/2012 23:10,11.496
7/26/2012 23:20,11.451
7/26/2012 23:30,11.414
7/26/2012 23:40,11.393
7/26/2012 23:50,11.383
7/27/2012 0:00,11.395
7/27/2012 0:10,11.419
7/27/2012 0:20,11.467
7/27/2012 0:30,11.542
7/27/2012 0:40,11.641
7/27/2012 0:50,11.743
7/27/2012 1:00,11.866
7/27/2012 1:10,12.007
7/27/2012 1:20,12.154
7/27/2012 1:30,12.293
7/27/2012 1:40,12.435
7/27/2012 1:50,12.586
7/27/2012 2:00,12.725
7/27/2012 2:10,12.87
7/27/2012 2:20,13.002
7/27/2012 2:30,13.13
7/27/2012 2:40,13.256
7/27/2012 2:50,13.368
7/27/2012 3:00,13.488
7/27/2012 3:10,13.615
7/27/2012 3:20,13.73
7/27/2012 3:30,13.842
7/27/2012 3:40,13.953
7/27/2012 3:50,14.03
7/27/2012 4:00,14.086
7/27/2012 4:10,14.138
7/27/2012 4:20,14.191
7/27/2012 4:30,14.233
7/27/2012 4:40,14.268
7/27/2012 4:50,14.291
7/27/2012 5:00,14.312
7/27/2012 5:10,14.328
7/27/2012 5:20,14.347
7/27/2012 5:30,14.363
7/27/2012 5:40,14.373
7/27/2012 5:50,14.382
7/27/2012 6:00,14.388
7/27/2012 6:10,14.39
7/27/2012 6:20,14.392
7/27/2012 6:30,14.394
7/27/2012 6:40,14.39
7/27/2012 6:50,14.378
7/27/2012 7:00,14.368
7/27/2012 7:10,14.345
7/27/2012 7:20,14.317
7/27/2012 7:30,14.274
7/27/2012 7:40,14.227
7/27/2012 7:50,14.167
7/27/2012 8:00,14.096
7/27/2012 8:10,14.016
7/27/2012 8:20,13.935
7/27/2012 8:30,13.838
7/27/2012 8:40,13.745
7/27/2012 8:50,13.643
7/27/2012 9:00,13.538
7/27/2012 9:10,13.424
7/27/2012 9:20,13.312
7/27/2012 9:30,13.188
7/27/2012 9:40,13.052
7/27/2012 9:50,12.912
7/27/2012 10:00,12.763
7/27/2012 10:10,12.626
7/27/2012 10:20,12.498
7/27/2012 10:30,12.384
7/27/2012 10:40,12.282
7/27/2012 10:50,12.191
7/27/2012 11:00,12.104
7/27/2012 11:10,12.026
7/27/2012 11:20,11.96
7/27/2012 11:30,11.904
7/27/2012 11:40,11.862
7/27/2012 11:50,11.829
7/27/2012 12:00,11.809
7/27/2012 12:10,11.789
7/27/2012 12:20,11.775
7/27/2012 12:30,11.767
7/27/2012 12:40,11.767
7/27/2012 12:50,11.785
7/27/2012 13:00,11.813
7/27/2012 13:10,11.862
7/27/2012 13:20,11.93
7/27/2012 13:30,12.016
7/27/2012 13:40,12.115
7/27/2012 13:50,12.224
7/27/2012 14:00,12.342
7/27/2012 14:10,12.467
7/27/2012 14:20,12.599
7/27/2012 14:30,12.731
7/27/2012 14:40,12.859
7/27/2012 14:50,12.975
7/27/2012 15:00,13.091
7/27/2012 15:10,13.207
7/27/2012 15:20,13.308
7/27/2012 15:30,13.419
7/27/2012 15:40,13.519
7/27/2012 15:50,13.629
7/27/2012 16:00,13.724
7/27/2012 16:10,13.813
7/27/2012 16:20,13.888
7/27/2012 16:30,13.949
7/27/2012 16:40,14.009
7/27/2012 16:50,14.057
7/27/2012 17:00,14.1
7/27/2012 17:10,14.135
7/27/2012 17:20,14.158
7/27/2012 17:30,14.183
7/27/2012 17:40,14.202
7/27/2012 17:50,14.217
7/27/2012 18:00,14.229
7/27/2012 18:10,14.239
7/27/2012 18:20,14.241
7/27/2012 18:30,14.241
7/27/2012 18:40,14.241
7/27/2012 18:50,14.233
7/27/2012 19:00,14.222
7/27/2012 19:10,14.204
7/27/2012 19:20,14.179
7/27/2012 19:30,14.146
7/27/2012 19:40,14.103
7/27/2012 19:50,14.057
7/27/2012 20:00,13.995
7/27/2012 20:10,13.921
7/27/2012 20:20,13.836
7/27/2012 20:30,13.741
7/27/2012 20:40,13.635
7/27/2012 20:50,13.523
7/27/2012 21:00,13.402
7/27/2012 21:10,13.271
7/27/2012 21:20,13.134
7/27/2012 21:30,12.994
7/27/2012 21:40,12.851
7/27/2012 21:50,12.721
7/27/2012 22:00,12.597
7/27/2012 22:10,12.481
7/27/2012 22:20,12.377
7/27/2012 22:30,12.276
7/27/2012 22:40,12.183
7/27/2012 22:50,12.1
7/27/2012 23:00,12.024
7/27/2012 23:10,11.947
7/27/2012 23:20,11.879
7/27/2012 23:30,11.825
7/27/2012 23:40,11.774
7/27/2012 23:50,11.718
7/28/2012 0:00,11.672
7/28/2012 0:10,11.629
7/28/2012 0:20,11.6
7/28/2012 0:30,11.575
7/28/2012 0:40,11.56
7/28/2012 0:50,11.559
7/28/2012 1:00,11.576
7/28/2012 1:10,11.606
7/28/2012 1:20,11.653
7/28/2012 1:30,11.713
7/28/2012 1:40,11.792
7/28/2012 1:50,11.877
7/28/2012 2:00,11.972
7/28/2012 2:10,12.082
7/28/2012 2:20,12.198
7/28/2012 2:30,12.32
7/28/2012 2:40,12.444
7/28/2012 2:50,12.567
7/28/2012 3:00,12.694
7/28/2012 3:10,12.81
7/28/2012 3:20,12.934
7/28/2012 3:30,13.056
7/28/2012 3:40,13.172
7/28/2012 3:50,13.286
7/28/2012 4:00,13.399
7/28/2012 4:10,13.521
7/28/2012 4:20,13.635
7/28/2012 4:30,13.732
7/28/2012 4:40,13.827
7/28/2012 4:50,13.914
7/28/2012 5:00,13.989
7/28/2012 5:10,14.057
7/28/2012 5:20,14.105
7/28/2012 5:30,14.156
7/28/2012 5:40,14.194
7/28/2012 5:50,14.233
7/28/2012 6:00,14.26
7/28/2012 6:10,14.287
7/28/2012 6:20,14.312
7/28/2012 6:30,14.336
7/28/2012 6:40,14.347
7/28/2012 6:50,14.361
7/28/2012 7:00,14.373
7/28/2012 7:10,14.378
7/28/2012 7:20,14.382
7/28/2012 7:30,14.388
7/28/2012 7:40,14.39
7/28/2012 7:50,14.39
7/28/2012 8:00,14.384
7/28/2012 8:10,14.376
7/28/2012 8:20,14.367
7/28/2012 8:30,14.348
7/28/2012 8:40,14.326
7/28/2012 8:50,14.289
7/28/2012 9:00,14.241
7/28/2012 9:10,14.19
7/28/2012 9:20,14.13
7/28/2012 9:30,14.065
7/28/2012 9:40,13.991
7/28/2012 9:50,13.909
7/28/2012 10:00,13.827
7/28/2012 10:10,13.736
7/28/2012 10:20,13.634
7/28/2012 10:30,13.529
7/28/2012 10:40,13.43
7/28/2012 10:50,13.319
7/28/2012 11:00,13.19
7/28/2012 11:10,13.049
7/28/2012 11:20,12.907
7/28/2012 11:30,12.764
7/28/2012 11:40,12.639
7/28/2012 11:50,12.513
7/28/2012 12:00,12.408
7/28/2012 12:10,12.317
7/28/2012 12:20,12.241
7/28/2012 12:30,12.166
7/28/2012 12:40,12.108
7/28/2012 12:50,12.054
7/28/2012 13:00,12.013
7/28/2012 13:10,11.97
7/28/2012 13:20,11.949
7/28/2012 13:30,11.931
7/28/2012 13:40,11.92
7/28/2012 13:50,11.918
7/28/2012 14:00,11.933
7/28/2012 14:10,11.956
7/28/2012 14:20,11.982
7/28/2012 14:30,12.02
7/28/2012 14:40,12.08
7/28/2012 14:50,12.154
7/28/2012 15:00,12.229
7/28/2012 15:10,12.308
7/28/2012 15:20,12.406
7/28/2012 15:30,12.51
7/28/2012 15:40,12.609
7/28/2012 15:50,12.71
7/28/2012 16:00,12.822
7/28/2012 16:10,12.932
7/28/2012 16:20,13.031
7/28/2012 16:30,13.13
7/28/2012 16:40,13.225
7/28/2012 16:50,13.323
7/28/2012 17:00,13.414
7/28/2012 17:10,13.515
7/28/2012 17:20,13.609
7/28/2012 17:30,13.701
7/28/2012 17:40,13.778
7/28/2012 17:50,13.848
7/28/2012 18:00,13.921
7/28/2012 18:10,13.983
7/28/2012 18:20,14.035
7/28/2012 18:30,14.082
7/28/2012 18:40,14.115
7/28/2012 18:50,14.146
7/28/2012 19:00,14.169
7/28/2012 19:10,14.185
7/28/2012 19:20,14.2
7/28/2012 19:30,14.21
7/28/2012 19:40,14.218
7/28/2012 19:50,14.221
7/28/2012 20:00,14.221
7/28/2012 20:10,14.22
7/28/2012 20:20,14.206
7/28/2012 20:30,14.2
7/28/2012 20:40,14.183
7/28/2012 20:50,14.156
7/28/2012 21:00,14.121
7/28/2012 21:10,14.076
7/28/2012 21:20,14.024
7/28/2012 21:30,13.958
7/28/2012 21:40,13.883
7/28/2012 21:50,13.797
7/28/2012 22:00,13.697
7/28/2012 22:10,13.592
7/28/2012 22:20,13.48
7/28/2012 22:30,13.363
7/28/2012 22:40,13.236
7/28/2012 22:50,13.101
7/28/2012 23:00,12.966
7/28/2012 23:10,12.843
7/28/2012 23:20,12.728
7/28/2012 23:30,12.618
7/28/2012 23:40,12.51
7/28/2012 23:50,12.4
7/29/2012 0:00,12.304
7/29/2012 0:10,12.214
7/29/2012 0:20,12.131
7/29/2012 0:30,12.057
7/29/2012 0:40,11.987
7/29/2012 0:50,11.922
7/29/2012 1:00,11.869
7/29/2012 1:10,11.809
7/29/2012 1:20,11.753
7/29/2012 1:30,11.701
7/29/2012 1:40,11.66
7/29/2012 1:50,11.622
7/29/2012 2:00,11.597
7/29/2012 2:10,11.592
7/29/2012 2:20,11.592
7/29/2012 2:30,11.599
7/29/2012 2:40,11.629
7/29/2012 2:50,11.678
7/29/2012 3:00,11.722
7/29/2012 3:10,11.782
7/29/2012 3:20,11.864
7/29/2012 3:30,11.96
7/29/2012 3:40,12.061
7/29/2012 3:50,12.167
7/29/2012 4:00,12.282
7/29/2012 4:10,12.404
7/29/2012 4:20,12.532
7/29/2012 4:30,12.649
7/29/2012 4:40,12.773
7/29/2012 4:50,12.895
7/29/2012 5:00,13.015
7/29/2012 5:10,13.128
7/29/2012 5:20,13.246
7/29/2012 5:30,13.368
7/29/2012 5:40,13.488
7/29/2012 5:50,13.604
7/29/2012 6:00,13.71
7/29/2012 6:10,13.811
7/29/2012 6:20,13.902
7/29/2012 6:30,13.979
7/29/2012 6:40,14.049
7/29/2012 6:50,14.105
7/29/2012 7:00,14.152
7/29/2012 7:10,14.196
7/29/2012 7:20,14.235
7/29/2012 7:30,14.264
7/29/2012 7:40,14.282
7/29/2012 7:50,14.312
7/29/2012 8:00,14.332
7/29/2012 8:10,14.357
7/29/2012 8:20,14.369
7/29/2012 8:30,14.376
7/29/2012 8:40,14.388
7/29/2012 8:50,14.394
7/29/2012 9:00,14.399
7/29/2012 9:10,14.404
7/29/2012 9:20,14.403
7/29/2012 9:30,14.399
7/29/2012 9:40,14.394
7/29/2012 9:50,14.386
7/29/2012 10:00,14.369
7/29/2012 10:10,14.349
7/29/2012 10:20,14.322
7/29/2012 10:30,14.295
7/29/2012 10:40,14.252
7/29/2012 10:50,14.194
7/29/2012 11:00,14.123
7/29/2012 11:10,14.053
7/29/2012 11:20,13.972
7/29/2012 11:30,13.885
7/29/2012 11:40,13.792
7/29/2012 11:50,13.695
7/29/2012 12:00,13.594
7/29/2012 12:10,13.49
7/29/2012 12:20,13.372
7/29/2012 12:30,13.246
7/29/2012 12:40,13.114
7/29/2012 12:50,12.97
7/29/2012 13:00,12.832
7/29/2012 13:10,12.688
7/29/2012 13:20,12.555
7/29/2012 13:30,12.433
7/29/2012 13:40,12.318
7/29/2012 13:50,12.212
7/29/2012 14:00,12.111
7/29/2012 14:10,12.024
7/29/2012 14:20,11.951
7/29/2012 14:30,11.891
7/29/2012 14:40,11.852
7/29/2012 14:50,11.825
7/29/2012 15:00,11.804
7/29/2012 15:10,11.786
7/29/2012 15:20,11.778
7/29/2012 15:30,11.767
7/29/2012 15:40,11.765
7/29/2012 15:50,11.775
7/29/2012 16:00,11.797
7/29/2012 16:10,11.834
7/29/2012 16:20,11.873
7/29/2012 16:30,11.934
7/29/2012 16:40,12.012
7/29/2012 16:50,12.108
7/29/2012 17:00,12.21
7/29/2012 17:10,12.33
7/29/2012 17:20,12.452
7/29/2012 17:30,12.58
7/29/2012 17:40,12.713
7/29/2012 17:50,12.836
7/29/2012 18:00,12.959
7/29/2012 18:10,13.077
7/29/2012 18:20,13.19
7/29/2012 18:30,13.292
7/29/2012 18:40,13.395
7/29/2012 18:50,13.497
7/29/2012 19:00,13.6
7/29/2012 19:10,13.695
7/29/2012 19:20,13.788
7/29/2012 19:30,13.867
7/29/2012 19:40,13.929
7/29/2012 19:50,13.995
7/29/2012 20:00,14.044
7/29/2012 20:10,14.084
7/29/2012 20:20,14.119
7/29/2012 20:30,14.146
7/29/2012 20:40,14.169
7/29/2012 20:50,14.191
7/29/2012 21:00,14.21
7/29/2012 21:10,14.222
7/29/2012 21:20,14.229
7/29/2012 21:30,14.233
7/29/2012 21:40,14.233
7/29/2012 21:50,14.231
7/29/2012 22:00,14.219
7/29/2012 22:10,14.21
7/29/2012 22:20,14.19
7/29/2012 22:30,14.161
7/29/2012 22:40,14.121
7/29/2012 22:50,14.071
7/29/2012 23:00,14.009
7/29/2012 23:10,13.939
7/29/2012 23:20,13.858
7/29/2012 23:30,13.766
7/29/2012 23:40,13.661
7/29/2012 23:50,13.547
7/30/2012 0:00,13.426
7/30/2012 0:10,13.291
7/30/2012 0:20,13.151
7/30/2012 0:30,13.01
7/30/2012 0:40,12.87
7/30/2012 0:50,12.742
7/30/2012 1:00,12.618
7/30/2012 1:10,12.502
7/30/2012 1:20,12.388
7/30/2012 1:30,12.283
7/30/2012 1:40,12.188
7/30/2012 1:50,12.096
7/30/2012 2:00,12.007
7/30/2012 2:10,11.922
7/30/2012 2:20,11.852
7/30/2012 2:30,11.788
7/30/2012 2:40,11.755
7/30/2012 2:50,11.666
7/30/2012 3:00,11.629
7/30/2012 3:10,11.569
7/30/2012 3:20,11.525
7/30/2012 3:30,11.498
7/30/2012 3:40,11.49
7/30/2012 3:50,11.49
7/30/2012 4:00,11.492
7/30/2012 4:10,11.529
7/30/2012 4:20,11.583
7/30/2012 4:30,11.656
7/30/2012 4:40,11.744
7/30/2012 4:50,11.841
7/30/2012 5:00,11.947
7/30/2012 5:10,12.071
7/30/2012 5:20,12.198
7/30/2012 5:30,12.336
7/30/2012 5:40,12.478
7/30/2012 5:50,12.609
7/30/2012 6:00,12.745
7/30/2012 6:10,12.876
7/30/2012 6:20,13.006
7/30/2012 6:30,13.13
7/30/2012 6:40,13.259
7/30/2012 6:50,13.385
7/30/2012 7:00,13.515
7/30/2012 7:10,13.643
7/30/2012 7:20,13.77
7/30/2012 7:30,13.889
7/30/2012 7:40,13.993
7/30/2012 7:50,14.08
7/30/2012 8:00,14.146
7/30/2012 8:10,14.2
7/30/2012 8:20,14.247
7/30/2012 8:30,14.287
7/30/2012 8:40,14.318
7/30/2012 8:50,14.353
7/30/2012 9:00,14.376
7/30/2012 9:10,14.399
7/30/2012 9:20,14.417
7/30/2012 9:30,14.438
7/30/2012 9:40,14.45
7/30/2012 9:50,14.464
7/30/2012 10:00,14.475
7/30/2012 10:10,14.49
7/30/2012 10:20,14.498
7/30/2012 10:30,14.508
7/30/2012 10:40,14.516
7/30/2012 10:50,14.516
7/30/2012 11:00,14.519
7/30/2012 11:10,14.515
7/30/2012 11:20,14.506
7/30/2012 11:30,14.494
7/30/2012 11:40,14.469
7/30/2012 11:50,14.44
7/30/2012 12:00,14.396
7/30/2012 12:10,14.353
7/30/2012 12:20,14.293
7/30/2012 12:30,14.221
7/30/2012 12:40,14.14
7/30/2012 12:50,14.061
7/30/2012 13:00,13.972
7/30/2012 13:10,13.889
7/30/2012 13:20,13.803
7/30/2012 13:30,13.707
7/30/2012 13:40,13.62
7/30/2012 13:50,13.525
7/30/2012 14:00,13.403
7/30/2012 14:10,13.275
7/30/2012 14:20,13.15
7/30/2012 14:30,13.006
7/30/2012 14:40,12.849
7/30/2012 14:50,12.684
7/30/2012 15:00,12.53
7/30/2012 15:10,12.388
7/30/2012 15:20,12.222
7/30/2012 15:30,12.091
7/30/2012 15:40,11.979
7/30/2012 15:50,11.877
7/30/2012 16:00,11.804
7/30/2012 16:10,11.723
7/30/2012 16:20,11.664
7/30/2012 16:30,11.612
7/30/2012 16:40,11.585
7/30/2012 16:50,11.587
7/30/2012 17:00,11.601
7/30/2012 17:10,11.627
7/30/2012 17:20,11.684
7/30/2012 17:30,11.751
7/30/2012 17:40,11.827
7/30/2012 17:50,11.924
7/30/2012 18:00,12.026
7/30/2012 18:10,12.145
7/30/2012 18:20,12.27
7/30/2012 18:30,12.396
7/30/2012 18:40,12.539
7/30/2012 18:50,12.681
7/30/2012 19:00,12.826
7/30/2012 19:10,12.961
7/30/2012 19:20,13.096
7/30/2012 19:30,13.225
7/30/2012 19:40,13.348
7/30/2012 19:50,13.472
7/30/2012 20:00,13.588
7/30/2012 20:10,13.706
7/30/2012 20:20,13.811
7/30/2012 20:30,13.912
7/30/2012 20:40,14.005
7/30/2012 20:50,14.08
7/30/2012 21:00,14.133
7/30/2012 21:10,14.175
7/30/2012 21:20,14.21
7/30/2012 21:30,14.241
7/30/2012 21:40,14.268
7/30/2012 21:50,14.291
7/30/2012 22:00,14.316
7/30/2012 22:10,14.34
7/30/2012 22:20,14.353
7/30/2012 22:30,14.368
7/30/2012 22:40,14.373
7/30/2012 22:50,14.378
7/30/2012 23:00,14.378
7/30/2012 23:10,14.382
7/30/2012 23:20,14.378
7/30/2012 23:30,14.365
7/30/2012 23:40,14.349
7/30/2012 23:50,14.326
7/31/2012 0:00,14.293
7/31/2012 0:10,14.245
7/31/2012 0:20,14.19
7/31/2012 0:30,14.123
7/31/2012 0:40,14.047
7/31/2012 0:50,13.956
7/31/2012 1:00,13.85
7/31/2012 1:10,13.745
7/31/2012 1:20,13.638
7/31/2012 1:30,13.521
7/31/2012 1:40,13.4
7/31/2012 1:50,13.274
7/31/2012 2:00,13.125
7/31/2012 2:10,12.967
7/31/2012 2:20,12.794
7/31/2012 2:30,12.613
7/31/2012 2:40,12.443
7/31/2012 2:50,12.29
7/31/2012 3:00,12.141
7/31/2012 3:10,12.002
7/31/2012 3:20,11.877
7/31/2012 3:30,11.769
7/31/2012 3:40,11.662
7/31/2012 3:50,11.579
7/31/2012 4:00,11.501
7/31/2012 4:10,11.418
7/31/2012 4:20,11.354
7/31/2012 4:30,11.287
7/31/2012 4:40,11.246
7/31/2012 4:50,11.192
7/31/2012 5:00,11.173
7/31/2012 5:10,11.159
7/31/2012 5:20,11.167
7/31/2012 5:30,11.201
7/31/2012 5:40,11.256
7/31/2012 5:50,11.351
7/31/2012 6:00,11.461
7/31/2012 6:10,11.593
7/31/2012 6:20,11.743
7/31/2012 6:30,11.898
7/31/2012 6:40,12.057
7/31/2012 6:50,12.224
7/31/2012 7:00,12.388
7/31/2012 7:10,12.547
7/31/2012 7:20,12.727
7/31/2012 7:30,12.903
7/31/2012 7:40,13.062
7/31/2012 7:50,13.221
7/31/2012 8:00,13.366
7/31/2012 8:10,13.511
7/31/2012 8:20,13.646
7/31/2012 8:30,13.799
7/31/2012 8:40,13.952
7/31/2012 8:50,14.071
7/31/2012 9:00,14.175
7/31/2012 9:10,14.252
7/31/2012 9:20,14.303
7/31/2012 9:30,14.347
7/31/2012 9:40,14.386
7/31/2012 9:50,14.419
7/31/2012 10:00,14.446
7/31/2012 10:10,14.469
7/31/2012 10:20,14.491
7/31/2012 10:30,14.516
7/31/2012 10:40,14.533
7/31/2012 10:50,14.556
7/31/2012 11:00,14.575
7/31/2012 11:10,14.589
7/31/2012 11:20,14.608
7/31/2012 11:30,14.621
7/31/2012 11:40,14.633
7/31/2012 11:50,14.637
7/31/2012 12:00,14.639
7/31/2012 12:10,14.635
7/31/2012 12:20,14.625
7/31/2012 12:30,14.61
7/31/2012 12:40,14.585
7/31/2012 12:50,14.552
7/31/2012 13:00,14.504
7/31/2012 13:10,14.446
7/31/2012 13:20,14.372
7/31/2012 13:30,14.282
7/31/2012 13:40,14.185
7/31/2012 13:50,14.082
7/31/2012 14:00,13.987
7/31/2012 14:10,13.879
7/31/2012 14:20,13.776
7/31/2012 14:30,13.661
7/31/2012 14:40,13.547
7/31/2012 14:50,13.442
7/31/2012 15:00,13.321
7/31/2012 15:10,13.199
7/31/2012 15:20,13.052
7/31/2012 15:30,12.887
7/31/2012 15:40,12.702
7/31/2012 15:50,12.502
7/31/2012 16:00,12.315
7/31/2012 16:10,12.135
7/31/2012 16:20,11.972
7/31/2012 16:30,11.813
7/31/2012 16:40,11.683
